smiles,exp_mean [nM],y,cliff_mol,chembl_id
Oc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,10.0,-1.0,1,CHEMBL187750
COc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,50.0,-1.6989700043360187,1,CHEMBL189235
CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,190.0,-2.278753600952829,1,CHEMBL183993
CCCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,790.0,-2.8976270912904414,1,CHEMBL187287
COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,100.0,-2.0,0,CHEMBL188312
COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,50.0,-1.6989700043360187,1,CHEMBL365248
COc1ccc2c(-c3ccnc(Nc4ccc(C#N)cc4)n3)cnn2n1,50.0,-1.6989700043360187,0,CHEMBL189352
COc1ccc2c(-c3ccnc(Nc4ccc([N+](=O)[O-])cc4)n3)cnn2n1,70.0,-1.845098040014257,0,CHEMBL186288
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,120.0,-2.0791812460476247,1,CHEMBL188417
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,190.0,-2.278753600952829,1,CHEMBL187139
CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,3160.0,-3.499687082618404,1,CHEMBL188426
COc1ccc2c(-c3ccnc(Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)cnn2n1,630.0,-2.7993405494535817,0,CHEMBL188205
COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,30.0,-1.4771212547196624,0,CHEMBL188785
Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,50.0,-1.6989700043360187,0,CHEMBL188303
COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,10.0,-1.0,1,CHEMBL186680
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,10.0,-1.0,0,CHEMBL434337
FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,150.0,-2.1760912590556813,0,CHEMBL189415
c1ccc(-c2ccc3c(-c4ccnc(Nc5ccc6c(c5)OCCO6)n4)cnn3n2)cc1,120.0,-2.0791812460476247,0,CHEMBL186606
c1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1,10.0,-1.0,1,CHEMBL360408
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,10.0,-1.0,1,CHEMBL263448
Fc1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1F,10.0,-1.0,1,CHEMBL439850
Fc1cc(F)cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,10.0,-1.0,0,CHEMBL186476
FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)ccc1Cl,20.0,-1.3010299956639813,1,CHEMBL365251
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,20.0,-1.3010299956639813,1,CHEMBL186425
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,20.0,-1.3010299956639813,1,CHEMBL189343
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,20.0,-1.3010299956639813,1,CHEMBL186166
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,40.0,-1.6020599913279625,1,CHEMBL189288
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,10.0,-1.0,1,CHEMBL365297
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,5010.0,-3.699837725867246,1,CHEMBL186116
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,31600.0,-4.4996870826184034,1,CHEMBL186213
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,7940.0,-3.899820502427096,1,CHEMBL427159
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1,31000.0,-4.491361693834273,1,CHEMBL188794
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,5010.0,-3.699837725867246,1,CHEMBL188257
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)c1,150.0,-2.1760912590556813,0,CHEMBL185910
Fc1ccc(Nc2nccc(-c3c(-c4cccc(C(F)(F)F)c4)nn4ncccc34)n2)cc1F,310.0,-2.4913616938342726,0,CHEMBL184656
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,50.0,-1.6989700043360187,0,CHEMBL362155
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)c1,1000.0,-3.0,0,CHEMBL187135
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,1250.0,-3.096910013008056,1,CHEMBL189148
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)c1,2510.0,-3.399673721481038,1,CHEMBL362086
Fc1ccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)cc1F,1000.0,-3.0,1,CHEMBL364646
FC(F)(F)c1cc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)ccc1Cl,3980.0,-3.599883072073688,1,CHEMBL189874
Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1,790.0,-2.8976270912904414,1,CHEMBL186826
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccccc3)nn2n1,50.0,-1.6989700043360187,0,CHEMBL434158
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,40.0,-1.6020599913279625,0,CHEMBL434729
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,8000.0,-3.903089986991944,0,CHEMBL384304
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,33.70666666666667,-1.527715806218647,0,CHEMBL259850
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,22.0,-1.3424226808222062,1,CHEMBL359482
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C)n[nH]3)c3ccccc3n2)cc1,1034.0,-3.014520538757924,1,CHEMBL484950
O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,230.0,-2.361727836017593,0,CHEMBL494221
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,2900.0,-3.462397997898956,0,CHEMBL493169
O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1,0.09,1.0457574905606752,0,CHEMBL461262
Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,73.0,-1.863322860120456,0,CHEMBL549536
Cc1cc(Nc2nc(Nc3ccccc3)nc3ccccc23)n[nH]1,24.0,-1.380211241711606,1,CHEMBL552038
Cc1cc(Nc2nc(N(C)c3ccccc3)nc3ccccc23)n[nH]1,312.0,-2.494154594018443,1,CHEMBL550825
Cc1cc(Nc2nc(Oc3ccccc3)nc3ccccc23)n[nH]1,51.0,-1.7075701760979365,0,CHEMBL565205
Cc1cc(Nc2nc(Sc3ccccc3)nc3ccccc23)n[nH]1,171.0,-2.2329961103921536,0,CHEMBL549322
Cc1cc(Nc2nc(Sc3ccccc3Cl)nc3ccccc23)n[nH]1,126.0,-2.100370545117563,1,CHEMBL562415
Cc1cc(Nc2nc(Sc3cccc(Cl)c3)nc3ccccc23)n[nH]1,33.0,-1.5185139398778875,0,CHEMBL562416
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc3ccccc23)n[nH]1,44.0,-1.6434526764861874,0,CHEMBL562157
Cc1cc(Nc2nc(Sc3cccc(Cl)c3Cl)nc3ccccc23)n[nH]1,48.0,-1.6812412373755872,0,CHEMBL564459
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3Cl)nc3ccccc23)n[nH]1,8.0,-0.9030899869919436,1,CHEMBL551633
Cc1cc(Nc2nc(Sc3c(Cl)cccc3Cl)nc3ccccc23)n[nH]1,113.0,-2.05307844348342,1,CHEMBL561834
COc1ccccc1Sc1nc(Nc2cc(C)[nH]n2)c2ccccc2n1,216.0,-2.3344537511509307,0,CHEMBL551634
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,124.0,-2.093421685162235,0,CHEMBL552500
COc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1OC,1168.0,-3.0674428427763805,0,CHEMBL564290
Cc1cc(Nc2nc(Sc3ccc(NS(C)(=O)=O)cc3)nc3ccccc23)n[nH]1,67.0,-1.8260748027008264,0,CHEMBL552033
CC(=O)N(C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,17.0,-1.230448921378274,1,CHEMBL549668
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,1500.0,-3.1760912590556813,1,CHEMBL564941
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc3ccccc23)n[nH]1,1314.0,-3.118595365223762,0,CHEMBL564449
CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,605.0,-2.781755374652469,0,CHEMBL560158
CC(=O)Nc1ccc(Sc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,338.0,-2.5289167002776547,0,CHEMBL561421
COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,259.0,-2.413299764081252,0,CHEMBL571486
O=C1NN=C(c2cccnc2)/C1=N/Nc1ccccc1Cl,200.0,-2.3010299956639813,0,CHEMBL1080376
O=C1NN=C(c2ccncc2)/C1=N/Nc1ccccc1Cl,250.0,-2.397940008672037,0,CHEMBL1080377
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)c1,850.0,-2.929418925714293,1,CHEMBL1081063
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)cc1OC,44.0,-1.6434526764861874,1,CHEMBL1081429
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1,99.0,-1.99563519459755,0,CHEMBL1081430
O=C1NN=C(c2ccccc2)/C1=N/Nc1cccc(Cl)c1,120.0,-2.0791812460476247,0,CHEMBL1081431
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccc(Cl)cc1,23.0,-1.3617278360175928,0,CHEMBL1081432
COc1cccc(N/N=C2\C(=O)NN=C2c2ccccc2)c1,35.0,-1.5440680443502757,1,CHEMBL1081278
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccc2)cc1,20.0,-1.3010299956639813,1,CHEMBL1076682
COc1ccc(N/N=C2\C(=O)NN=C2c2ccccn2)cc1,640.0,-2.806179973983887,1,CHEMBL1081454
COc1ccc(N/N=C2\C(=O)NN=C2c2cccnc2)cc1,20.0,-1.3010299956639813,1,CHEMBL1081630
COc1ccc(N/N=C2\C(=O)NN=C2c2ccncc2)cc1,30.0,-1.4771212547196624,1,CHEMBL1081631
COc1ccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)cc1,18.0,-1.255272505103306,0,CHEMBL1081632
COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,2.0,-0.3010299956639812,0,CHEMBL1081633
COc1ccc(N/N=C2\C(=O)NN=C2c2cc(OC)c(OC)c(OC)c2)cc1,9.0,-0.9542425094393248,0,CHEMBL1082157
COc1ccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)cc1,2.0,-0.3010299956639812,0,CHEMBL1079966
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2)c1,39.0,-1.591064607026499,1,CHEMBL1079967
COc1cccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)c1,8.0,-0.9030899869919436,1,CHEMBL1079968
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)c1,9.0,-0.9542425094393248,0,CHEMBL1076695
COc1cccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)c1,5.0,-0.6989700043360189,1,CHEMBL1081833
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C#N)cc2)c1,4.0,-0.6020599913279624,0,CHEMBL1082009
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccn2)c1,8.0,-0.9030899869919436,1,CHEMBL1082010
COc1cccc(C2=NNC(=O)/C2=N\Nc2cccnc2)c1,30.0,-1.4771212547196624,1,CHEMBL1082011
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccncc2)c1,23.0,-1.3617278360175928,1,CHEMBL1082176
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(C(=O)O)cc2)c1,6.5,-0.8129133566428556,0,CHEMBL1082188
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)c1,9.0,-0.9542425094393248,1,CHEMBL1080847
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,59.0,-1.7708520116421442,1,CHEMBL1080848
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1,1.9,-0.2787536009528289,0,CHEMBL1076701
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,2.0,-0.3010299956639812,1,CHEMBL1080849
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,0.8,0.0969100130080563,0,CHEMBL1080902
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,2.0,-0.3010299956639812,1,CHEMBL1076721
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccncc2)cc1,14.0,-1.146128035678238,1,CHEMBL1081069
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,110.0,-2.041392685158225,1,CHEMBL1081070
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,16.0,-1.2041199826559248,0,CHEMBL1081071
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1,8.0,-0.9030899869919436,1,CHEMBL1088725
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,0.4,0.3979400086720376,1,CHEMBL1088011
COc1cccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)c1,0.4,0.3979400086720376,1,CHEMBL1088145
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1OC,87.0,-1.9395192526186185,0,CHEMBL1086601
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)c(OC)c2)cc1,2.0,-0.3010299956639812,0,CHEMBL1086602
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)cc1OC,3.0,-0.4771212547196624,1,CHEMBL1086735
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,4.5,-0.6532125137753437,0,CHEMBL1086736
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(Cl)cc1,3.0,-0.4771212547196624,0,CHEMBL1088021
COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,270.0,-2.431363764158988,0,CHEMBL1088154
COc1cccc(N/N=C2\C(=O)NN=C2c2cnccc2OC)c1,3.7,-0.568201724066995,0,CHEMBL1076755
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C#N)cc1,8.3,-0.919078092376074,0,CHEMBL1081102
COc1ccncc1C1=NNC(=O)/C1=N\Nc1cccnc1,23.0,-1.3617278360175928,0,CHEMBL1081103
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccncc1,16.0,-1.2041199826559248,0,CHEMBL1076552
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C(=O)O)cc1,7.7,-0.8864907251724818,0,CHEMBL1081446
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(N2CCOCC2)cc1,50.0,-1.6989700043360187,0,CHEMBL1081447
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,24.0,-1.380211241711606,0,CHEMBL322970
O=C1NN=C/C1=N/Nc1ccccc1Cl,1490.0,-3.173186268412274,0,CHEMBL1080868
CC1=NNC(=O)/C1=N\Nc1ccccc1Cl,460.0,-2.6627578316815743,0,CHEMBL1076619
O=C1NN=C(c2ccccc2)/C1=N/Nc1ccccc1Cl,720.0,-2.8573324964312685,0,CHEMBL1080544
O=C1NN=C(c2ccccn2)/C1=N/Nc1ccccc1Cl,650.0,-2.812913356642856,0,CHEMBL1080375
Cn1c(-c2nonc2N)nc2ccccc21,7300.0,-3.863322860120456,1,CHEMBL1078717
CCn1c(-c2nonc2N)nc2ccccc21,700.0,-2.845098040014257,1,CHEMBL365286
CC(C)n1c(-c2nonc2N)nc2ccccc21,1500.0,-3.1760912590556813,0,CHEMBL1079208
Nc1nonc1-c1nc2ccccc2n1C1CCC1,380.0,-2.57978359661681,0,CHEMBL1079294
Nc1nonc1-c1nc2ccccc2n1C1CCCC1,210.0,-2.322219294733919,0,CHEMBL1079295
Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,240.0,-2.380211241711606,0,CHEMBL1078929
Nc1nonc1-c1nc2ccccc2n1CC1CC1,290.0,-2.462397997898956,0,CHEMBL1078930
Nc1nonc1-c1nc2ccccc2n1CC1CCC1,690.0,-2.838849090737255,0,CHEMBL1078820
CC(C)Cn1c(-c2nonc2N)nc2ccccc21,390.0,-2.591064607026499,0,CHEMBL1079040
Nc1nonc1-c1nc2ccccc2n1-c1ccccc1,620.0,-2.792391689498254,0,CHEMBL1078426
N#Cc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,1000.0,-3.0,0,CHEMBL1078538
Nc1nonc1-c1nc2cc(O)ccc2n1C1CCC1,1100.0,-3.041392685158225,0,CHEMBL1079032
Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,2100.0,-3.322219294733919,0,CHEMBL1080071
COc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,460.0,-2.6627578316815743,0,CHEMBL1080072
Cc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,3200.0,-3.505149978319906,0,CHEMBL1079135
Cc1cn(CC(C)C)c(-c2nonc2N)n1,690.0,-2.838849090737255,0,CHEMBL1077670
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,2026.0,-3.3066394410242617,0,CHEMBL1682335
OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,5216.0,-3.717337582723864,0,CHEMBL1682337
c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,3466.0,-3.539828558377898,0,CHEMBL1682338
c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,1298.0,-3.1132746924643504,1,CHEMBL1682339
c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,891.0,-2.949877704036875,0,CHEMBL1682340
c1ccc(Cc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,542.0,-2.733999286538387,0,CHEMBL1682341
c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,446.0,-2.649334858712142,1,CHEMBL1682342
c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,528.0,-2.722633922533812,0,CHEMBL1682343
c1cc2[nH]ncc2cc1-c1c[nH]nn1,448.0,-2.651278013998144,1,CHEMBL1682344
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,265.0,-2.423245873936808,0,CHEMBL1682346
Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,45.0,-1.6532125137753435,0,CHEMBL1682347
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,23.0,-1.3617278360175928,0,CHEMBL1682348
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,197.0,-2.294466226161593,0,CHEMBL1682349
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,91.0,-1.9590413923210936,0,CHEMBL1682350
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,26.0,-1.414973347970818,0,CHEMBL1682351
Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,70.0,-1.845098040014257,0,CHEMBL1682352
Cc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,70.0,-1.845098040014257,0,CHEMBL1682353
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,48.0,-1.6812412373755872,0,CHEMBL1682354
Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,16.0,-1.2041199826559248,0,CHEMBL1682355
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,28.0,-1.4471580313422192,0,CHEMBL1682356
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,2530.0,-3.403120521175818,0,CHEMBL1682359
CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,4272.0,-3.6306312440205,0,CHEMBL1681795
c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1,3810.0,-3.5809249756756194,0,CHEMBL1682360
c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,10.0,-1.0,1,CHEMBL1682541
Cc1nc(-c2ccc3[nH]ncc3c2)cs1,2861.0,-3.4565178578052627,0,CHEMBL1682542
Nc1nc(-c2ccc3[nH]ncc3c2)cs1,4472.0,-3.650501794878367,0,CHEMBL1682543
CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,3925.0,-3.5938396610812715,0,CHEMBL1682544
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)c(-c3ccccc3)s2)cc1,3402.0,-3.5317343092765503,0,CHEMBL1682549
c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,2611.0,-3.4168068718229443,0,CHEMBL1682550
CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,17.425,-1.241172786770047,0,CHEMBL1682554
Clc1ccc(Nc2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,121.0,-2.08278537031645,1,CHEMBL1682555
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2s1,642.0,-2.807535028068853,0,CHEMBL1682556
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,25.12,-1.4000196350651586,0,CHEMBL1964290
COc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)c(OC)c1,501.19,-2.7000023971422538,0,CHEMBL2003768
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1995.26,-3.299999496116984,0,CHEMBL213505
