smiles,exp_mean [nM],y,cliff_mol,chembl_id
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,3452.0,-3.538070787043172,0,CHEMBL106785
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,2502.0,-3.398287305357401,0,CHEMBL320582
N[C@@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,1654.0,-3.218535505216528,0,CHEMBL324635
N[C@@H](c1ccc(Oc2ccccc2)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,5401.0,-3.7324741772811936,0,CHEMBL106043
N[C@@H](c1cccc(F)c1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,1766.0,-3.24699069924155,0,CHEMBL431445
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1,59.0,-1.7708520116421442,0,CHEMBL63563
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,35.4,-1.549003262025788,1,CHEMBL217379
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,2750.0,-3.439332693830263,0,CHEMBL2369408
O=C1[C@@H](Cc2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.4,-0.146128035678238,0,CHEMBL610046
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,15500.0,-4.190331698170292,0,CHEMBL2369407
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(O)c2)cc1,2.52,-0.4014005407815441,0,CHEMBL65259
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(OC)cc2)cc1,13.48,-1.129689892199301,1,CHEMBL67326
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(OC)c2)cc1,57.74,-1.7614767795447015,1,CHEMBL304214
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,19500.0,-4.290034611362518,0,CHEMBL2369394
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(OC)cc2)cc1,122.0,-2.0863598306747484,1,CHEMBL279638
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2[nH]cnc2C)c2ccccc2)cc1,61.0,-1.7853298350107671,0,CHEMBL306463
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCO)c2ccccc2)cc1,76.0,-1.8808135922807916,0,CHEMBL292332
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)O,15100.0,-4.17897694729317,1,CHEMBL2369393
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)O,11.9,-1.0755469613925308,1,CHEMBL269483
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)[C@@H](N)Cc1ccccc1,0.69,0.1611509092627447,1,CHEMBL1161419
O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1.01,-0.0043213737826425,1,CHEMBL307973
O=C(NC1CCCCC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,717.0,-2.8555191556678,1,CHEMBL303148
C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(OC)c1)C2,13.8,-1.1398790864012365,0,CHEMBL303875
O=C(Nc1ccccc1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,4242.0,-3.627570664180543,1,CHEMBL304466
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2c[nH]cn2)c2ccccc2)cc1,101.0,-2.004321373782642,0,CHEMBL416680
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@@H](Cc1ccccc1)C(N)=O,0.45,0.3467874862246563,0,CHEMBL1161425
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(OC)c2)cc1,0.654,0.1844222516757327,1,CHEMBL67289
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)Cc1ccccc1,0.16,0.7958800173440752,0,CHEMBL1161427
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccccc2)cc1,84.0,-1.9242792860618816,0,CHEMBL66800
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2ccc(O)cc2)cc1,265.0,-2.423245873936808,0,CHEMBL63912
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(N)=O,1660.0,-3.220108088040055,1,CHEMBL2369366
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2cccc(O)c2)cc1,14.98,-1.1755118133634477,1,CHEMBL433500
COCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,163.0,-2.2121876044039577,1,CHEMBL67144
CNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,0.14,0.8538719643217619,1,CHEMBL63309
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)CC12Cc1ccccc1C2,1.465,-0.1658376246901282,0,CHEMBL610293
O=C(Nc1nccs1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,53.0,-1.7242758696007892,1,CHEMBL67428
O=C(NCCF)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,2.99,-0.4756711883244297,1,CHEMBL67735
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,4.8,-0.6812412373755872,1,CHEMBL67894
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,93.0,-1.968482948553935,1,CHEMBL67088
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,12.758333333333333,-1.1057939446506362,0,CHEMBL567175
NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,39.6,-1.5976951859255124,1,CHEMBL66955
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,12600.0,-4.1003705451175625,1,CHEMBL2369391
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(O)c2)cc1,0.664,0.1778319206319824,1,CHEMBL68412
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,16200.0,-4.209515014542631,1,CHEMBL2369395
Oc1ccc2c3c1O[C@H]1C4(CC[C@@]5(O)[C@@H](C2)N(CC2CC2)CC[C@]315)Oc1ccccc1O4,5.2,-0.7160033436347992,0,CHEMBL610290
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,6030.0,-3.780317312140151,1,CHEMBL2369390
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccn2)c2ccccc2)cc1,17.0,-1.230448921378274,1,CHEMBL291357
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3)c2cccc(OC)c2)cc1,96.0,-1.9822712330395684,0,CHEMBL64933
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2cccc(O)c2)cc1,0.222,0.6536470255493614,1,CHEMBL419621
CCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1.6,-0.2041199826559248,1,CHEMBL67615
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(O)cc2)cc1,8.72,-0.9405164849325672,1,CHEMBL63232
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(N)=O,6200.0,-3.792391689498254,1,CHEMBL2369389
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)OCCc1ccccc1,0.24,0.619788758288394,0,CHEMBL1161424
CC(C)(C)NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,608.0,-2.783903579272735,1,CHEMBL67781
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,6.609999999999999,-0.8202014594856402,1,CHEMBL216640
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O,8.0,-0.9030899869919436,1,CHEMBL265813
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CC=C(C)C)c2cccc(OC)c2)cc1,2.04,-0.3096301674258988,0,CHEMBL67240
C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(O)c1)C2,9.58,-0.9813655090785444,0,CHEMBL434018
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(O)cc2)cc1,6.77,-0.8305886686851442,1,CHEMBL67790
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(O)cc2)cc1,21.7,-1.3364597338485296,1,CHEMBL303381
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(OC)cc2)cc1,6.1,-0.785329835010767,1,CHEMBL67123
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(N)=O,2340.0,-3.369215857410143,0,CHEMBL2369365
CCCCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,21.7,-1.3364597338485296,1,CHEMBL68358
CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3)c2ccccc2)cc1,74.73,-1.873494982256169,0,CHEMBL307525
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,23.8,-1.376576957056512,1,CHEMBL407832
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,40.6,-1.608526033577194,0,CHEMBL63188
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,3100.0,-3.4913616938342726,0,CHEMBL2369370
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2cccc(OC)c2)cc1,3.79,-0.5786392099680724,1,CHEMBL66741
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,38.0,-1.57978359661681,1,CHEMBL293465
Cc1cc(O)cc(C)c1C[C@H](N)[C@@H](O)C/C=C/[C@H](O)[C@@H](Cc1ccccc1)C(=O)O[C@H](CO)Cc1ccccc1,0.44,0.3565473235138126,0,CHEMBL1161423
CCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,22.97,-1.361160995195026,0,CHEMBL110816
CCCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,219.16,-2.3407612917626723,1,CHEMBL326875
CCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,4.8,-0.6812412373755872,1,CHEMBL107655
CC(C)C1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,959.0,-2.981818607170664,0,CHEMBL286411
CCN1C(=O)N(C2CCN(Cc3ccc4ccccc4c3)CC2)[C@@H]2CCCC[C@H]21,199.0,-2.298853076409707,0,CHEMBL283301
CCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,26.35,-1.4207806195485655,0,CHEMBL323987
CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,31.59,-1.499549625905149,0,CHEMBL324644
CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,40.79,-1.6105537053170946,0,CHEMBL108938
CCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,13.48,-1.129689892199301,1,CHEMBL106758
CCN1C(=O)N(C2CCN(C3CCC4CCCCC4C3)CC2)[C@@H]2CCCC[C@H]21,279.0,-2.4456042032735974,1,CHEMBL2113273
CCN1C(=O)N(C2CCN(Cc3ccccc3)CC2)[C@@H]2CCCC[C@H]21,716.0,-2.854913022307856,0,CHEMBL27018
CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,47.4,-1.675778341674085,0,CHEMBL323726
CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,13.58,-1.132899769944483,1,CHEMBL323398
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCC3CCCCC3C2)CC1,208.0,-2.318063334962761,0,CHEMBL2113262
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,27.0,-1.4313637641589874,0,CHEMBL27539
CCCCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,56.62,-1.752969865029084,1,CHEMBL432403
O=C(NCCCCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,37.05,-1.568788212315347,0,CHEMBL109009
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(C2CCCCCCC2)CC1,1402.0,-3.14674801363064,1,CHEMBL284217
CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,22.32,-1.3486941902655412,0,CHEMBL91683
CCCCCCCNC(=O)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,61.91,-1.791760804012905,1,CHEMBL108024
O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,23.53,-1.3716219271760213,0,CHEMBL108083
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CC2CCCCCCC2)CC1,1071.0,-3.029789470831856,1,CHEMBL280778
CCN1C(=O)N(C2CCN(C(C)CCC(C)C)CC2)[C@@H]2CCCC[C@H]21,395.0,-2.59659709562646,0,CHEMBL281322
O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(Cc2ccc3ccccc3c2)CC1,1237.0,-3.092369699629121,0,CHEMBL29571
CCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,30.97,-1.4909412053567868,0,CHEMBL110487
CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,25.29,-1.4029488293444048,0,CHEMBL110894
CCCC1CCC(N2CCC(N3C(=O)N(CC)[C@@H]4CCCC[C@H]43)CC2)CC1,2165.0,-3.3354579006893843,0,CHEMBL282376
CCN1C(=O)N(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)[C@@H]2CCCC[C@H]21,267.0,-2.4265112613645754,1,CHEMBL418197
COc1ccc(CNC(=O)c2ccc3[nH]c4c(c3c2)C[C@@]2(O)C3Cc5ccc(O)c6c5[C@@]2(CCN3CC2CC2)[C@H]4O6)cc1,4.64,-0.6665179805548809,0,CHEMBL431060
O=C(NCc1ccccc1)c1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,43.95,-1.642958879409791,0,CHEMBL111530
CC(C)CCC(C)N1CCC(N2C(=O)N[C@@H]3CCCC[C@H]32)CC1,426.0,-2.629409599102719,0,CHEMBL26909
CCCC1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,435.0,-2.638489256954637,1,CHEMBL26681
CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,37.64,-1.5756496147552193,0,CHEMBL321408
CCN1C(=O)N(C2CCN(C3CCCCCCC3)CC2)[C@@H]2CCCC[C@H]21,909.0,-2.9585638832219674,1,CHEMBL26464
CCN1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)[C@@H]2CCCC[C@H]21,421.0,-2.6242820958356683,1,CHEMBL282195
CO[C@@]12CCC3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4C3(CCN1C)[C@H]2O5,0.6,0.2218487496163563,0,CHEMBL169552
CCN1C(=O)N(C2CCN(CC3CCCCCCC3)CC2)[C@@H]2CCCC[C@H]21,448.0,-2.651278013998144,0,CHEMBL29953
N=C(N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,5.69,-0.7551122663950712,0,CHEMBL2112373
CCCN/C(=N\CC1CC1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,22.44,-1.351022852584124,0,CHEMBL610799
N/C(=N/Cc1cccc(O)c1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,14.16,-1.15106325335375,0,CHEMBL610040
N/C(=N/Cc1ccc([N+](=O)[O-])cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,26.28,-1.4196253608877432,0,CHEMBL610032
CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,18.27,-1.2617385473525378,0,CHEMBL610034
N=C(N)NCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,36.9,-1.5670263661590604,0,CHEMBL2112374
N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc(N)cc1,7.78,-0.890979596989689,0,CHEMBL610038
N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc([N+](=O)[O-])cc1,9.21,-0.964259630196849,0,CHEMBL610033
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccc(N/C(=N/CC6CC6)NCc6ccccc6)cc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,17.73,-1.248708735600918,0,CHEMBL610037
N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,14.67,-1.1664301138432829,0,CHEMBL610036
N/C(=N/Cc1ccc(N)cc1)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,7.89,-0.8970770032094203,0,CHEMBL610044
N/C(=N\CCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5)NCc1ccc(Cl)cc1,7.74,-0.8887409606828927,0,CHEMBL610041
CCCC/N=C(\NCCCC)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,7.89,-0.8970770032094203,0,CHEMBL610039
