smiles,exp_mean [nM],y,cliff_mol,chembl_id
c1nc(CC2CCCCN2)c[nH]1,1148.15,-3.0599986301496918,1,CHEMBL150703
C1=C(c2c[nH]cn2)CCNC1,4265.8,-3.630000489900912,0,CHEMBL150243
c1nc(C2CCNCC2)c[nH]1,870.96,-2.9399982099121624,1,CHEMBL358028
c1nc(CC2CCCNC2)c[nH]1,67.61,-1.8300109359361176,1,CHEMBL151467
c1nc(CCC2CCCNC2)c[nH]1,181.97,-2.259999795081887,1,CHEMBL153207
c1nc(CCC2CCCCN2)c[nH]1,2818.38,-3.4499995483109744,1,CHEMBL150512
c1nc(CC2CCNCC2)c[nH]1,0.4385333333333333,0.3579973899090454,1,CHEMBL18661
NCC1CC1c1c[nH]cn1,35.48,-1.5499836111596887,0,CHEMBL153284
c1nc(CCCC2CCNCC2)c[nH]1,4.467,-0.6500159524718385,1,CHEMBL78498
CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,2.138,-0.3300077008727592,0,CHEMBL105515
Cc1cccn2cc(-c3ccc(OCCCN4CCOCC4)cc3)nc12,80.0,-1.9030899869919435,1,CHEMBL70756
N#Cc1ccc(-c2ccc(OCCCN3CCCC(O)C3)cc2)cc1,30.2,-1.4800069429571503,1,CHEMBL106596
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3C)nc2c1,2.0,-0.3010299956639812,1,CHEMBL112621
N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,36.31,-1.5600262489128924,1,CHEMBL106483
CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,7.079,-0.84997191232885,1,CHEMBL102984
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)ccc3n2)cc1,2900.0,-3.462397997898956,0,CHEMBL70946
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(O)c3n2)cc1,1500.0,-3.1760912590556813,1,CHEMBL70383
Cc1cccn2cc(-c3ccc(OCCCN(C)C)cc3)nc12,13.0,-1.1139433523068367,0,CHEMBL70944
N#Cc1ccc(-c2ccc(OCCCN3CC4CNCC4C3)cc2)cc1,15.14,-1.180125875164054,1,CHEMBL421026
CCOC(=O)N1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,1000.0,-3.0,0,CHEMBL320178
CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,13.8,-1.1398790864012365,1,CHEMBL323562
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc([N+](=O)[O-])c3n2)cc1,11000.0,-4.041392685158225,0,CHEMBL71047
CCCN(CCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,43.0,-1.6334684555795866,1,CHEMBL306911
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,2.0,-0.3010299956639812,1,CHEMBL49532
Cc1ccn2cc(-c3ccc(CCCCN4CCCCC4)cc3)nc2c1,17.0,-1.230448921378274,1,CHEMBL110015
Cc1cccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc12,3.0,-0.4771212547196624,1,CHEMBL72022
CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,1.698,-0.2299376859079338,1,CHEMBL322873
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1OC,1700.0,-3.230448921378274,1,CHEMBL71693
CN[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,8.511,-0.9299805905155148,0,CHEMBL106545
CCCCN(CCCC)CCCOc1c(OC)cc(-c2cn3cccc(C)c3n2)cc1OC,3300.0,-3.5185139398778875,0,CHEMBL71530
Cc1ccn2cc(-c3ccc(/C=C/CCN4CCCCC4)cc3)nc2c1,22.0,-1.3424226808222062,1,CHEMBL326718
c1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3)nc2c1,6.0,-0.7781512503836436,1,CHEMBL48982
CCCCN(CCCC)CCCOc1ccc(-c2nc3c(C)cccn3c2C)cc1,870.0,-2.9395192526186187,0,CHEMBL445619
COc1cc(-c2cn3ccc(C)cc3n2)ccc1OCCCN1CCCCC1,69.0,-1.8388490907372552,0,CHEMBL112912
Cc1ccn2cc(-c3ccc(C#CCCN4CCCCC4)cc3)nc2c1,7.0,-0.8450980400142568,1,CHEMBL111930
N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,8.318,-0.9200189160289148,1,CHEMBL105967
CCCCN(CCCC)CCCOc1ccc(-c2cn3c(C)cc(C)cc3n2)cc1,2000.0,-3.3010299956639813,0,CHEMBL113145
Cc1cccn2cc(-c3ccc(OCCCNCc4ccccc4)cc3)nc12,5400.0,-3.7323937598229686,1,CHEMBL112647
Cc1cccn2cc(-c3ccc(OCCCN(C(C)c4ccccc4)C(C)c4ccccc4)cc3)nc12,4000.0,-3.6020599913279625,0,CHEMBL112163
Cc1cccn2cc(-c3ccc(OCCCn4ccnc4)cc3)nc12,1000.0,-3.0,1,CHEMBL421680
Cc1cc(-c2cn3ccccc3n2)ccc1OCCCN1CCCCC1,28.0,-1.4471580313422192,0,CHEMBL431083
N#Cc1ccc(-c2ccc(OCCCN3CCNCC3)cc2)cc1,117.49,-2.070000903802345,1,CHEMBL105594
N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,123.03,-2.090011024007147,1,CHEMBL102416
C[C@@]1(O)CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,4.074,-0.6100210246641453,0,CHEMBL2112461
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)c(C)c1,4200.0,-3.6232492903979,0,CHEMBL70874
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(C)ccc3n2)cc1,1900.0,-3.278753600952829,0,CHEMBL310907
Cc1cccn2cc(-c3ccc(NS(=O)(=O)CCCN4CCCCC4)cc3)nc12,500.0,-2.6989700043360187,0,CHEMBL325465
N#Cc1ccc(-c2ccc(OCCCN3CC[C@@H](N)C3)cc2)cc1,6.166,-0.7900035203904895,0,CHEMBL105267
CCCCN(CCCC)CCCOc1ccc(-c2cn3ccccc3n2)cc1,1300.0,-3.113943352306837,0,CHEMBL71352
Cc1cccn2cc(-c3ccc(NCCCN4CCCCC4)cc3)nc12,15.0,-1.1760912590556811,1,CHEMBL113236
CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,1000.0,-3.0,1,CHEMBL101692
CCCCCN(CCCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,7900.0,-3.8976270912904414,1,CHEMBL70945
N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,199.53,-2.300008202553813,1,CHEMBL102452
CCCCN(CCCC)CCCOc1ccc(-c2cn3ccc(C)cc3n2)cc1,1100.0,-3.041392685158225,1,CHEMBL71248
Cc1ccn2cc(-c3ccc(OCCCN4CCCCC4)cc3F)nc2c1,10.0,-1.0,1,CHEMBL113551
Cc1cccn2cc(-c3ccc(NC(=O)CCN4CCCCC4)cc3)nc12,300.0,-2.4771212547196626,1,CHEMBL114231
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(Br)cc(Br)c3n2)cc1,4800.0,-3.681241237375587,0,CHEMBL114470
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(OCc4ccccc4)c3n2)cc1,2400.0,-3.380211241711606,0,CHEMBL302591
Cc1ccn2cc(-c3ccc(OCCCN4CCCCCC4)cc3)nc2c1,6.0,-0.7781512503836436,1,CHEMBL112011
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,3.377,-0.5285310606354114,0,CHEMBL319000
C[C@@H]1CC[C@@H](C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0.6761,0.1699890640638821,0,CHEMBL105762
CCCCN(CCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1C,8000.0,-3.903089986991944,1,CHEMBL71476
Cc1ccn2cc(-c3ccc(OCCCN4CCCC4)cc3)nc2c1,5.0,-0.6989700043360189,0,CHEMBL324650
N#Cc1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1,7.244,-0.8599784416420208,1,CHEMBL25688
CCN(CC)CCCOc1ccc(CN2CCCCC2)cc1,1.23,-0.0899051114393979,1,CHEMBL340688
c1ccc(CC2CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC2)cc1,1.514,-0.1801258751640539,1,CHEMBL340023
c1ccc(NCc2ccc(OCCCN3CCCCC3)cc2)cc1,8.318,-0.9200189160289148,1,CHEMBL129820
CN1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1.349,-0.1300119496719042,1,CHEMBL126829
c1ccc2c(c1)CCC2NCc1ccc(OCCCN2CCCCC2)cc1,0.8318,0.0799810839710851,0,CHEMBL126321
c1cc(OCCCN2CCOCC2)ccc1CN1CCCCC1,2.291,-0.3600250891893975,1,CHEMBL341491
c1cc(OCCCC2CCCCC2)ccc1CN1CCCCC1,630.96,-2.800001827817969,1,CHEMBL126495
c1ccc2c(c1)CCN(Cc1ccc(OCCCN3CCCCC3)cc1)C2,1.698,-0.2299376859079338,0,CHEMBL129785
NC(=O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.955,0.0199966284162536,1,CHEMBL421624
CN1CCN(CCCOc2ccc(CN3CCCCC3)cc2)CC1,13.49,-1.1300119496719043,1,CHEMBL128190
c1cc(OCCCN2CCCCC2)ccc1CNC1CCCCC1,0.5129,0.2899673009342464,1,CHEMBL129411
c1cc(OCCN2CCCCC2)ccc1CN1CCCCC1,8.913,-0.9500239065233264,1,CHEMBL126904
CN(C)CCOc1ccc(CN2CCCCC2)cc1,3.89,-0.5899496013257077,1,CHEMBL337942
CN(C)Cc1ccc(OCCCN2CCCCC2)cc1,0.9333,0.0299787341716341,1,CHEMBL339324
CCN(CC)CCOc1ccc(CN2CCCCC2)cc1,50.12,-1.7000110623221123,1,CHEMBL129133
c1cc(OCCCN2CCCCC2)ccc1CN1CCOCC1,0.871,0.0599818449923368,1,CHEMBL339867
OC1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,0.7413,0.1300059998782582,1,CHEMBL129306
c1cc(OCCCN2CCCCC2)ccc1CC1CCCCC1,50.12,-1.7000110623221123,1,CHEMBL339215
c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,0.6672210526315789,0.1757302589868061,1,CHEMBL129542
CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,120.0,-2.0791812460476247,1,CHEMBL161456
CC(C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,46.0,-1.662757831681574,0,CHEMBL158056
CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,56.0,-1.7481880270062005,0,CHEMBL161565
COc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,9.8,-0.9912260756924948,0,CHEMBL350385
CC(C)C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,110.0,-2.041392685158225,0,CHEMBL161538
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCC4)n3)c(F)c2)CC1,19.0,-1.2787536009528289,1,CHEMBL161346
CC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,40.0,-1.6020599913279625,0,CHEMBL347251
CCCCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,18.0,-1.255272505103306,1,CHEMBL161785
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CCc4ccccc4)n3)c(F)c2)CC1,7.5,-0.8750612633917001,1,CHEMBL443817
C[C@@H](NC(=O)c1cccc(C#N)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,35.0,-1.5440680443502757,0,CHEMBL348328
C[C@@H](NC(=O)c1ccc(Cl)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,31.0,-1.4913616938342726,0,CHEMBL345678
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccsc4)n3)c(F)c2)CC1,49.0,-1.6901960800285136,1,CHEMBL161627
C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,14.0,-1.146128035678238,1,CHEMBL351192
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCC4)n3)c(F)c2)CC1,15.0,-1.1760912590556811,1,CHEMBL161202
C[C@@H](NC(=O)c1cccs1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,40.0,-1.6020599913279625,1,CHEMBL423786
C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,15.0,-1.1760912590556811,0,CHEMBL346710
C[C@@H](NC(=O)c1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,16.0,-1.2041199826559248,0,CHEMBL347909
C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,12.0,-1.0791812460476249,1,CHEMBL159078
C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,27.0,-1.4313637641589874,1,CHEMBL161279
CCCCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,79.0,-1.8976270912904412,0,CHEMBL161568
C[C@@H](NC(=O)c1ccccc1Cl)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,8.6,-0.9344984512435676,1,CHEMBL350649
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccnc4)n3)c(F)c2)CC1,190.0,-2.278753600952829,1,CHEMBL351497
C[C@@H](NC(=O)c1ccsc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,28.0,-1.4471580313422192,1,CHEMBL347262
C[C@@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,87.0,-1.9395192526186185,0,CHEMBL350818
CC(C)C(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,14.0,-1.146128035678238,1,CHEMBL351101
CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,170.0,-2.230448921378274,1,CHEMBL158744
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,42.0,-1.6232492903979006,1,CHEMBL161056
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCO4)n3)c(F)c2)CC1,210.0,-2.322219294733919,1,CHEMBL160680
C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,20.0,-1.3010299956639813,0,CHEMBL349419
Cc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,31.0,-1.4913616938342726,0,CHEMBL158968
C[C@@H](NC(=O)C1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,70.0,-1.845098040014257,0,CHEMBL158845
COc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,54.0,-1.7323937598229686,0,CHEMBL158621
COc1ccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1OC,24.0,-1.380211241711606,0,CHEMBL350998
C[C@@H](NC(=O)C1CCCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,49.0,-1.6901960800285136,1,CHEMBL346296
C[C@@H](NC(=O)c1ccccc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,39.0,-1.591064607026499,1,CHEMBL158447
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,759.5266666666666,-2.880543026365858,0,CHEMBL302196
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccs4)n3)c(F)c2)CC1,160.0,-2.204119982655925,1,CHEMBL158768
C[C@@H](NC(=O)C(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,36.0,-1.5563025007672873,0,CHEMBL159085
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCCC4)n3)c(F)c2)CC1,21.0,-1.3222192947339193,1,CHEMBL157534
C[C@@H](NC(=O)c1cnccn1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,29.0,-1.462397997898956,1,CHEMBL349879
CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,200.0,-2.3010299956639813,1,CHEMBL161679
C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,17.0,-1.230448921378274,0,CHEMBL345860
C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,140.0,-2.146128035678238,1,CHEMBL159122
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,64.0,-1.806179973983887,0,CHEMBL157585
Cc1ccc(C)c(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,75.0,-1.8750612633917,0,CHEMBL159190
C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,74.0,-1.869231719730976,0,CHEMBL351634
Cc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,17.0,-1.230448921378274,0,CHEMBL158802
CCC(CC)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,34.0,-1.5314789170422551,0,CHEMBL161283
CC(C)C(NC(=O)OC(C)(C)C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,170.0,-2.230448921378274,0,CHEMBL158632
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccco4)n3)c(F)c2)CC1,170.0,-2.230448921378274,1,CHEMBL352895
C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,37.0,-1.568201724066995,0,CHEMBL162595
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,9.3,-0.9684829485539352,1,CHEMBL349692
C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,88.0,-1.944482672150169,0,CHEMBL161516
CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,110.0,-2.041392685158225,0,CHEMBL423240
C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,15.0,-1.1760912590556811,0,CHEMBL158595
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC(C)(C)C)n3)c(F)c2)CC1,40.0,-1.6020599913279625,0,CHEMBL162355
C[C@@H](NC(=O)CN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,92.0,-1.9637878273455556,0,CHEMBL351917
COc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,34.0,-1.5314789170422551,0,CHEMBL158643
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,560.0,-2.7481880270062,0,CHEMBL161771
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccncc4)n3)c(F)c2)CC1,520.0,-2.716003343634799,1,CHEMBL161645
C[C@@H](NC(=O)c1ccno1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,86.0,-1.934498451243568,1,CHEMBL158387
Cc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,13.0,-1.1139433523068367,0,CHEMBL352439
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,23.0,-1.3617278360175928,0,CHEMBL161800
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccoc4)n3)c(F)c2)CC1,85.0,-1.9294189257142929,1,CHEMBL348279
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,68.0,-1.8325089127062364,0,CHEMBL161801
CC(C)Cc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,33.0,-1.5185139398778875,0,CHEMBL14720
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCCC4)n3)c(F)c2)CC1,15.0,-1.1760912590556811,1,CHEMBL158228
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(Cc4ccccc4)n3)c(F)c2)CC1,40.0,-1.6020599913279625,1,CHEMBL158765
C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,100.0,-2.0,0,CHEMBL158518
CC(C)CC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,13.0,-1.1139433523068367,1,CHEMBL161743
CC(C)OCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,110.0,-2.041392685158225,1,CHEMBL159240
C[C@@H](NC(=O)c1cccc(OC(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,65.0,-1.8129133566428557,0,CHEMBL350817
C[C@@H](NC(=O)c1ccccc1F)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,16.0,-1.2041199826559248,1,CHEMBL158662
C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,20.0,-1.3010299956639813,1,CHEMBL350741
C[C@@H](NC(=O)c1ccc(Br)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,18.0,-1.255272505103306,0,CHEMBL158568
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)c(F)c2)CC1,43.0,-1.6334684555795866,0,CHEMBL161479
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,98.0,-1.9912260756924949,0,CHEMBL351671
CCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,26.0,-1.414973347970818,0,CHEMBL162129
C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,13.0,-1.1139433523068367,0,CHEMBL158761
