smiles,exp_mean [nM],y,cliff_mol,chembl_id
C[C@H]1C[C@H](c2cc3cc(Cl)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,8.34,-0.9211660506377388,0,CHEMBL79151
CCCN(CCC)[C@@H]1Cc2cccc3nc(O)n(c23)C1,24.8,-1.3944516808262164,0,CHEMBL26181
Cc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,6.85,-0.8356905714924255,0,CHEMBL311964
C[C@H]1C[C@H](c2cc3ccc(F)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,5.52,-0.7419390777291989,0,CHEMBL309396
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,410.0,-2.6127838567197355,0,CHEMBL27441
CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,5.4,-0.7323937598229685,1,CHEMBL285341
Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,18.7,-1.271841606536499,0,CHEMBL25013
C[C@H]1C[C@H](c2cc3cccc(F)c3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,13.09,-1.1169396465507555,0,CHEMBL305833
COc1ccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc2c1OC,1.14,-0.0569048513364725,1,CHEMBL310063
COc1cccc2sc([C@H]3C[C@@H]4CC[C@H](C3)N4C[C@H](O)COc3cccc4[nH]ccc34)cc12,15.7,-1.1958996524092338,0,CHEMBL421328
CN1C[C@@H](NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,2.9,-0.4623979978989561,0,CHEMBL25074
CCCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,4.8,-0.6812412373755872,0,CHEMBL283956
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,1.6,-0.2041199826559248,1,CHEMBL148860
COc1cccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)c1,9.8,-0.9912260756924948,0,CHEMBL352234
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,1470.0,-3.167317334748176,0,CHEMBL7318
COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,127.7,-2.106190897263416,0,CHEMBL150050
NCCc1c[nH]c2ccc(OCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,15.1,-1.1789769472931697,0,CHEMBL120272
CS(=O)(=O)NCc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,95.0,-1.977723605288848,0,CHEMBL117157
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,5.87,-0.7686381012476144,0,CHEMBL151786
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,3.05,-0.4842998393467858,1,CHEMBL147477
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,0.33,0.4814860601221125,0,CHEMBL435279
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2[nH]ccc12,6.7,-0.8260748027008264,1,CHEMBL444794
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4CN)CC3)cc12,13.6,-1.1335389083702174,0,CHEMBL332063
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,200.0,-2.3010299956639813,0,CHEMBL7143
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1csc4ccccc14)C3)CO2,16.7,-1.2227164711475833,1,CHEMBL344745
OC(CNCCCCCCN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)COc1cccc2ccccc12,156.0,-2.1931245983544616,1,CHEMBL116444
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,24.0,-1.380211241711606,0,CHEMBL334323
NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,18.0,-1.255272505103306,0,CHEMBL143512
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,42.6,-1.6294095991027189,1,CHEMBL120514
OC(CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1ccccc1C1CCCC1,36.4,-1.561101383649056,1,CHEMBL114893
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc12,10.9,-1.0374264979406236,1,CHEMBL421064
COc1ccccc1[C@@]1(O)C[C@@H]2CC[C@H](C1)N2C[C@H]1COc2cccc(OC)c2O1,39.0,-1.591064607026499,0,CHEMBL421950
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1cccc(C(F)(F)F)c1)C3)CO2,2.92,-0.4653828514484183,0,CHEMBL149888
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccc1)C3)CO2,1.53,-0.1846914308175988,1,CHEMBL151266
Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,7.85,-0.8948696567452525,0,CHEMBL120055
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(NC(=O)c5ccccc5)cc4)CC3)cc12,61.0,-1.7853298350107671,0,CHEMBL334193
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,110.0,-2.041392685158225,0,CHEMBL117405
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(CN)cc4)CC3)cc12,130.0,-2.113943352306837,1,CHEMBL121499
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccc4ccccc4c1)C3)CO2,0.81,0.0915149811213502,1,CHEMBL146751
CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,23.0,-1.3617278360175928,0,CHEMBL143967
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,12.8,-1.1072099696478683,0,CHEMBL121207
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,607.0,-2.783188691075257,1,CHEMBL334159
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4cccc5ccccc45)CC3)cc12,8.9,-0.9493900066449128,0,CHEMBL160581
CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,40.0,-1.6020599913279625,0,CHEMBL143767
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,50.7,-1.705007959333336,1,CHEMBL116314
CS(=O)(=O)NCc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,5.1,-0.7075701760979364,0,CHEMBL120480
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,170.0,-2.230448921378274,0,CHEMBL267615
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,357.0,-2.552668216112193,0,CHEMBL356904
COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,307.1,-2.4872798164430687,0,CHEMBL348708
CCN(CC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,27.0,-1.4313637641589874,0,CHEMBL143510
NCCc1c[nH]c2ccc(OCCCCC(=O)N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)cc12,15.9,-1.2013971243204515,0,CHEMBL324289
COc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,46.0,-1.662757831681574,1,CHEMBL355953
CCOc1cccc2c1O[C@@H](CN1[C@H]3CC[C@@H]1C[C@@](O)(c1ccccn1)C3)CO2,61.6,-1.7895807121644254,1,CHEMBL357985
OC(CNCCCCCCNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1)COc1cccc2ccccc12,391.0,-2.5921767573958667,1,CHEMBL117825
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,1.3,-0.1139433523068367,0,CHEMBL344127
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)COc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,68.9,-1.8382192219076257,0,CHEMBL121901
CS(=O)(=O)Nc1ccc(N2CCN(C(=O)CCCCCOc3ccc4[nH]cc(CCN)c4c3)CC2)cc1,10.2,-1.0086001717619175,0,CHEMBL331037
N#Cc1ccccc1N1CCN(C(=O)COc2ccc3[nH]cc(CCN)c3c2)CC1,15.0,-1.1760912590556811,0,CHEMBL119927
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,2.9,-0.4623979978989561,0,CHEMBL69326
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4[N+](=O)[O-])CC3)cc12,5.2,-0.7160033436347992,0,CHEMBL332142
O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)C1CCCCC1,0.8,0.0969100130080563,1,CHEMBL275964
CN(C(=O)C1CCCCC1)[C@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1,4.5,-0.6532125137753437,0,CHEMBL10793
O=C(N[C@@H](Cc1ccccc1)CN1CCN(c2nsnc2Cl)CC1)c1ccncc1,425.0,-2.628388930050312,1,CHEMBL10764
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)c2ccccc2)CC1,9.9,-0.99563519459755,0,CHEMBL10603
CCCN1CC[C@H]2c3c(ccc4ccoc34)CC[C@H]21,3.9,-0.5910646070264992,0,CHEMBL328107
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,210.0,-2.322219294733919,0,CHEMBL96735
CCCN(CCC)C1CCc2c(O)cccc2C1,344.0,-2.53655844257153,0,CHEMBL273273
CCCN(CCC)C1CCc2ccc3occc3c2C1,7.8,-0.8920946026904804,0,CHEMBL314548
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,6.1,-0.785329835010767,0,CHEMBL93186
COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)C2CCCCC2)CC1,1.5,-0.1760912590556812,0,CHEMBL10796
COc1nsnc1N1CCN(C[C@@H](Cc2cccnc2)NC(=O)C2(C)CCCCC2)CC1,3.0,-0.4771212547196624,0,CHEMBL266393
CCCN(CCC)C1CCc2ccc(O)cc2C1,47.0,-1.6720978579357175,0,CHEMBL285755
CCCN(CCC)[C@@H]1CCc2c(ccc3ccoc23)[C@@H]1C,120.0,-2.0791812460476247,0,CHEMBL433002
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,360.0,-2.5563025007672877,1,CHEMBL59725
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,81.0,-1.9084850188786495,1,CHEMBL25236
COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,11.0,-1.041392685158225,0,CHEMBL143352
COc1ccccc1N1CCN(CCCCNC(=O)c2ccn3nccc3c2)CC1,15.0,-1.1760912590556811,0,CHEMBL342060
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,19.0,-1.2787536009528289,0,CHEMBL336930
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,14.0,-1.146128035678238,0,CHEMBL423735
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,41.0,-1.6127838567197357,1,CHEMBL424294
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,22.0,-1.3424226808222062,0,CHEMBL344677
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,24.0,-1.380211241711606,1,CHEMBL142020
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,17.0,-1.230448921378274,1,CHEMBL124444
NCCc1c[nH]c2ccc(OCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,2.2,-0.3424226808222063,0,CHEMBL147901
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,87.0,-1.9395192526186185,0,CHEMBL22778
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,478.63,-2.67999991622922,0,CHEMBL273921
NCCc1c[nH]c2ccc(OCC(=O)N3CCC(C4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)CC3)cc12,4.0,-0.6020599913279624,1,CHEMBL357830
NCCc1c[nH]c2ccc(OCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,1.8,-0.255272505103306,1,CHEMBL424128
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)C3,40.7,-1.60959440922522,0,CHEMBL284586
NCCc1c[nH]c2ccc(OCCCCCCNS(=O)(=O)c3ccc(-c4ccc(S(=O)(=O)NCCCCCCOc5ccc6[nH]cc(CCN)c6c5)cc4)cc3)cc12,1.66,-0.220108088040055,0,CHEMBL342323
CN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,80.0,-1.9030899869919435,0,CHEMBL281357
NCCc1c[nH]c2ccc(OCC(=O)NCCCNC(=O)COc3ccc4[nH]cc(CCN)c4c3)cc12,8.6,-0.9344984512435676,0,CHEMBL144397
Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,14.4,-1.1583624920952498,0,CHEMBL27940
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(NC(=O)COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,4.06,-0.608526033577194,0,CHEMBL356277
NCCc1c[nH]c2ccc(OCc3ccccc3COc3ccc4[nH]cc(CCN)c4c3)cc12,4.3,-0.6334684555795865,0,CHEMBL148314
NCCc1c[nH]c2ccc(OCCOc3ccc4[nH]cc(CCN)c4c3)cc12,14.3,-1.155336037465062,0,CHEMBL343196
NCCc1c[nH]c2ccc(OCCN3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,9.5,-0.9777236052888476,0,CHEMBL147851
NCCc1c[nH]c2ccc(OCc3cccc(COc4ccc5[nH]cc(CCN)c5c4)c3)cc12,1.0,-0.0,0,CHEMBL148022
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,20.0,-1.3010299956639813,0,CHEMBL146720
NCCc1c[nH]c2ccc(OCc3ccc(COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,1.6,-0.2041199826559248,0,CHEMBL144030
NCCc1c[nH]c2ccc(OCCNC(=O)NCCOc3ccc4[nH]cc(CCN)c4c3)cc12,2.2,-0.3424226808222063,0,CHEMBL147677
NCCc1c[nH]c2ccc(OCCN3CCN(CCOc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,9.5,-0.9777236052888476,0,CHEMBL144128
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(N4CCN(C(=O)COc5ccc6[nH]cc(CCN)c6c5)CC4)cc3)cc12,9.8,-0.9912260756924948,0,CHEMBL357478
[N-]=[N+]=Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,2.0,-0.3010299956639812,0,CHEMBL359124
Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,19.5,-1.290034611362518,0,CHEMBL153174
CCN(CC)CCc1c[nH]c2ccccc12,47.0,-1.6720978579357175,0,CHEMBL142936
CCN(CC)CCc1c[nH]c2ccc(OC)cc12,1.7,-0.2304489213782739,0,CHEMBL342986
[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,18.9,-1.276461804173244,0,CHEMBL155615
CN(C)CCc1c[nH]c2cc(F)cc(O)c12,114.0,-2.0569048513364727,0,CHEMBL143031
CCN(CC)CCc1c[nH]c2cc(F)ccc12,256.0,-2.4082399653118496,0,CHEMBL444612
COc1cc2c(CCN(C)C)c[nH]c2cc1F,84.5,-1.9268567089496924,0,CHEMBL337590
Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,4.5,-0.6532125137753437,0,CHEMBL423045
CCN(CC)CCc1c[nH]c2cccc(O)c12,49.0,-1.6901960800285136,0,CHEMBL143202
CN(C)CCc1c[nH]c2c(F)ccc(O)c12,120.0,-2.0791812460476247,0,CHEMBL142368
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,510.0,-2.7075701760979363,0,CHEMBL2113718
CCc1ccc2[nH]cc(CCN(C)C)c2c1,15.0,-1.1760912590556811,1,CHEMBL50492
CCCCCOc1ccc2[nH]cc(CCN)c2c1,42.0,-1.6232492903979006,1,CHEMBL111376
CCCCCCCCCOc1ccc2[nH]cc(CCN(C)C)c2c1,575.0,-2.7596678446896306,0,CHEMBL322054
CCCCCCCCCOc1ccc2[nH]cc(CCNCCCC)c2c1,1550.0,-3.1903316981702914,1,CHEMBL418823
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,270.0,-2.431363764158988,0,CHEMBL57176
CCCOc1ccc2[nH]cc(CCN)c2c1,88.0,-1.944482672150169,1,CHEMBL109526
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,790.0,-2.8976270912904414,1,CHEMBL60815
COc1ccc2[nH]cc(CCN)c2c1,3.2,-0.505149978319906,1,CHEMBL8165
CC(C)(C)CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,63.0,-1.7993405494535817,1,CHEMBL107617
CC(C)(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,920.0,-2.963787827345555,1,CHEMBL111150
O=C1Nc2cccc3c2C1(CCCCN1CCc2sccc2C1)CCC3,512.86,-2.7099988280251885,0,CHEMBL314055
NCCc1c[nH]c2ccc(OCCCCC3CCCCC3)cc12,800.0,-2.903089986991944,0,CHEMBL110318
CCCCCCCCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,9.3,-0.9684829485539352,0,CHEMBL321190
CCCCCCCOc1ccc2[nH]cc(CCN)c2c1,38.0,-1.57978359661681,1,CHEMBL320079
CC(C)CCCCCCOc1ccc2[nH]cc(CCN)c2c1,1180.0,-3.071882007306125,0,CHEMBL111283
CCC(=O)Oc1ccc2[nH]cc(CCN(C)C)c2c1,405.0,-2.6074550232146687,0,CHEMBL322349
CCCCCCCCCCc1ccc2[nH]cc(CCN)c2c1,2300.0,-3.361727836017593,1,CHEMBL414420
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,450.0,-2.6532125137753435,0,CHEMBL56118
CN1C(=O)C2(CCCCN3CCc4sccc4C3)CCCc3cccc1c32,776.25,-2.8900016131846367,0,CHEMBL85602
CCc1ccc2[nH]cc(CCN)c2c1,20.0,-1.3010299956639813,0,CHEMBL107511
CC(=O)c1ccc2[nH]cc(CCN)c2c1,1.3,-0.1139433523068367,0,CHEMBL110317
O=C1CC2(CCCC2)CC(=O)N1CCN1CCCN(c2ccccc2Cl)CC1,0.34,0.4685210829577448,1,CHEMBL298595
NCCc1c[nH]c2ccc(C(N)=O)cc12,0.4855,0.3138107657559763,0,CHEMBL18840
CN(CCN1C(=O)CC2(CCCC2)CC1=O)CCN(C)c1cc(Cl)ccc1Cl,432.7,-2.6361868951987244,0,CHEMBL55790
CC1CN(c2ccccc2[N+](=O)[O-])CCN1CCN1C(=O)CC2(CCCC2)CC1=O,86.25,-1.935759103745312,0,CHEMBL294829
COc1ccc2[nH]cc(CC(C)N)c2c1,4.6,-0.6627578316815741,0,CHEMBL31115
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Br)CC1,1.29,-0.1105897102992489,1,CHEMBL56869
CC1CN(c2ccccc2[N+](=O)[O-])CC(C)N1CCN1C(=O)CC2(CCCC2)CC1=O,399.2,-2.601190532615333,0,CHEMBL294705
