smiles,exp_mean [nM],y,cliff_mol,split
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(Cl)c(Cl)c3)c2)C(=O)N2CCC(CCN)CC2)c1,370.0,-2.568201724066995,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCNC(=O)NC3CCCCC3)CC2)c1,6450.000000000004,-3.809559714635268,0,train
CN(C)CCN(C)C(=O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2F)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,0.013,1.8860566476931633,1,train
O=C1CCCCN1c1ccc(N2CCCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,10.0,-1.0,0,train
CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(N(CC(=O)O)S(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1,1.0,-0.0,0,train
CCCNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,7.999999999999999,-0.9030899869919435,0,test
NC(=O)Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1763.0000000000002,-3.246252312299322,1,train
CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,0.1,1.0,0,test
CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2ccc(C(=N)N)cc21,700.0000000000001,-2.845098040014257,1,train
N=C(N)c1ccccc1,286.35642126552705,-2.4569069261918584,0,train
N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3ncc[nH]3)cc2)c1,58.00000000000001,-1.7634279935629373,0,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,11.000000000000002,-1.0413926851582251,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N(C)C)c2)c1F,79.99999999999999,-1.9030899869919435,1,train
CC(C)N(CCN(C)C)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,2.0,-0.3010299956639812,1,train
O=C(Nc1cccc(OCc2ccc(-c3cccc(F)c3)cc2)c1)C1CCNCC1,177.00000000000009,-2.247973266361807,1,test
Cc1ccc(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,4300.000000000001,-3.6334684555795866,1,train
CSCC[C@H](NC(=O)[C@@H](NS(=O)(=O)Cc1cccc(C(=O)O)c1)[C@@H](C)O)C(=O)NCc1ccc(C(=N)N)cc1,5700.000000000001,-3.7558748556724915,0,train
O=C(O)CCc1cc(Br)c(O)c(-c2c(Cc3ccccc3)c3ccccc3[nH]2)c1,300000.0000000001,-5.477121254719663,0,train
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4Cn4ccnc4)cc3F)cc12,0.66,0.1804560644581313,0,train
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccncc4)cc3)C2=O)c1,130.00000000000006,-2.113943352306837,0,train
CSCC[C@H](NC(=O)[C@H](NS(=O)(=O)Cc1ccccc1)[C@@H](C)O)C(=O)NCc1ccc(C(=N)N)cc1,1799.9999999999998,-3.255272505103306,0,test
COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1,40.99999999999999,-1.6127838567197355,1,train
O=C(N[C@H]1CCC[C@H]1NC(=O)c1cc2ccc(Cl)cc2[nH]1)c1ccc(-n2ccccc2=O)cc1,266.00000000000006,-2.424881636631067,1,train
O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(N2CCCNC2=O)cc1,4.0,-0.6020599913279624,1,train
CN(C)Cc1nccn1-c1ccc(C(=O)N[C@H]2CCC[C@H]2NC(=O)c2ccc(Cl)s2)cc1,2.8,-0.4471580313422192,0,train
COc1ccc(-n2nc(Cn3nccn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,0.4799999999999999,0.31875876262441283,0,test
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(N)cc2)CC3)cc1,1592.4270783932297,-3.2020595539263605,1,train
O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(F)c(OCCc2cccc(Cl)c2)c1,683.8916034924404,-2.834987271697227,1,train
COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,17.999999999999996,-1.255272505103306,1,test
COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2c(Cl)c3ccccc3s2)cc1,16.0,-1.2041199826559248,1,train
N=C(N)c1cccc(C2=NOC(Cn3cnnn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)c1,0.1367479433117734,0.8640791967317506,0,train
COc1ccc(C2=NOC(CNS(C)(=O)=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)cc1,10.0,-1.0,0,train
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(C(=O)CO)CC2)c1,34994.519999999975,-4.544000040918987,0,train
CC(C)(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,27.000000000000004,-1.4313637641589874,0,test
N=C(N)c1cccc(N2CCCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,101.99999999999999,-2.0086001717619175,1,train
CN1CCC(N2CCN(C(=O)Cc3csc(NC(=O)c4ccc(Cl)cc4)n3)CC2)CC1,161.99999999999994,-2.2095150145426308,0,train
CCO[C@H]1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)C[C@@H]1NC(=O)c1ccc(Cl)s1,10.0,-1.0,0,train
N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)cc2c1,340.00000000000017,-2.5314789170422554,1,train
Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)N(C)C)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,5.200000000000001,-0.7160033436347992,0,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3)c2)C(=O)N2CCC(CCN)CC2)c1,5400.000000000001,-3.7323937598229686,1,test
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,700.0000000000001,-2.845098040014257,0,train
Cc1cc(Br)c(O)c(C(=O)Nc2ccc(NC(=N)N)cc2)c1,151000.0000000001,-5.17897694729317,1,train
COc1cc2c(cc(-c3cccc(-c4ccccc4)c3O)[nH]2)cc1C(=N)N,26000.000000000015,-4.414973347970818,0,train
CNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,10964.780000000012,-4.039999922311351,0,train
Nc1cc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)ccn1,140.00000000000006,-2.146128035678238,0,train
Cc1ccc(NC(=O)c2cc3ccccc3s2)c(C(=O)Nc2ccc(F)cc2)c1,590.0,-2.7708520116421442,1,test
Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)cc1,1564.2291854416342,-3.1943003847088622,1,train
O=C(Nc1ccc(Cl)cc1)c1cc(O)ccc1NC(=O)c1c(Cl)c2ccccc2s1,73.0,-1.863322860120456,1,train
Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,0.3499999999999999,0.45593195564972444,0,train
N=C(N)c1cccc(N2CCCCN(C3CCN(S(=O)(=O)Cc4ccccn4)CC3)C2=O)c1,10.0,-1.0,1,train
COc1ccc(C(=N)N2CCC(Oc3ccc(C(Oc4ccc5CCN(C(=N)N)Cc5c4)C(=O)O)cc3)CC2)cc1,26.0,-1.414973347970818,0,train
O=C(Nc1ccc(Cl)cc1)c1cc(F)ccc1NC(=O)c1c(Cl)c2ccccc2s1,5.000000000000001,-0.6989700043360189,1,train
COC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,93.99999999999997,-1.9731278535996986,0,train
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCCc2ccccc2)c2ccccc2)c1,850.0000000000002,-2.929418925714293,1,train
N=C(N)c1ccc(NC(=O)C2(CC(=O)O)CC(c3cccc(C(=N)N)c3)=NO2)cc1,143.00000000000003,-2.155336037465062,0,train
N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2cccc3ccccc23)c1,100.0,-2.0,0,test
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCC2CCC(CN)CC2)C2CCCCC2)c1,499.99999999999994,-2.6989700043360187,1,train
Cc1cc2c(cc1C)[nH]c([C@@H](CNC(=O)c1c(C)cc(-n3cnnc3)cc1Cl)c1ccccc1)n2,194.99999999999991,-2.290034611362518,0,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2c(C1)sc(N)n2,106000.00000000004,-5.02530586526477,0,train
N=C(N)c1cccc(Cn2c(C(=O)NCC34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)cc3c(O)cccc32)c1,274.0,-2.437750562820388,0,train
N=C(N)c1ccc2ccc(Cn3c4ccccc4c4ccc(OC5CCNCC5)cc43)cc2c1,4.0,-0.6020599913279624,0,train
Cc1ccc2c(c1)c(C(N)=O)c1CC[C@](NC(=O)c3c(Cl)cc(-n4cnnc4)cc3Cl)(c3ccccc3)Cn12,193.00000000000006,-2.285557309007774,1,test
N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@@H](CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,0.013999999999999999,1.853871964321762,0,train
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1,176.63158812164997,-2.2470683737611803,1,train
O=C(Nc1ccc(Cl)cc1)c1cccc(Cl)c1NC(=O)c1c(Cl)c2ccccc2s1,24.000000000000007,-1.3802112417116061,1,train
CN1CCN(c2ccc(NC(=O)c3c(Cl)c4ccccc4s3)c(C(=O)Nc3ccc(Cl)cc3)c2)CC1,470.00000000000006,-2.6720978579357175,0,train
N=C(N)c1ccc2[nH]c(-c3ccccc3O)nc2c1,14000.000000000005,-4.146128035678238,1,train
NC(N)=NCCC[C@@H](CCl)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1,165.0,-2.2174839442139063,0,test
COc1ccc(-n2nc(C)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1,11.000000000000002,-1.0413926851582251,1,train
CCOC(=O)CCC(=O)N(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,300.0000000000001,-2.4771212547196626,1,train
Cc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCOCC2)cc1,51999.59999999998,-4.716000002895166,0,train
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCC(C(=O)O)CC2)cc1,0.012000000000000002,1.9208187539523751,1,train
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(NS(C)(=O)=O)CC4)cc2)CC3)cc1,3.0,-0.47712125471966244,0,test
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CS(C)(=O)=O)CC4)cc2)CC3)cc1,0.071,1.1487416512809248,0,train
N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3c(Br)c2O)cn1,235000.00000000023,-5.371067862271737,0,train
N=C(N)N1CCc2ccc(OC(C(=O)O)c3ccc(O[C@H]4CCN(C(=N)N)C4)cc3)cc2C1,200.00000000000003,-2.3010299956639813,1,test
Cc1nn(-c2ccc3cc(Cl)ccc3c2)c(C(=O)Nc2ccc(-c3ccccc3CN(C)C)cc2)c1,1.8,-0.25527250510330607,0,train
N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(C4=NCCN4)c3)n2)c1,84.99999999999999,-1.9294189257142926,0,test
Cc1c(F)c(Oc2cccc(O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,4999.999999999999,-3.6989700043360187,0,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(O)C(N)=O)c2)c1F,370.0,-2.568201724066995,0,test
CC(C)[C@@H](NC(=O)c1cccc(C(=N)N)c1)C(=O)NCC1CCC(CN)CC1,6600.000000000002,-3.8195439355418688,0,test
N=C(N)c1cccc(Cn2c(C(=O)NCCc3cccc(Cl)c3)cc3c(O)cccc32)c1,707.0000000000002,-2.8494194137968996,1,test
N=C(N)NCCC[C@@H](NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)CC1=O)C(=O)c1nccs1,1.4,-0.14612803567823798,0,train
CC(=N)N1CCC(Oc2ccc(NCc3cccc(-c4cccc(C(=N)N)c4)c3)cc2[N+](=O)[O-])CC1,0.16999999999999998,0.7695510786217261,0,train
N=C(N)c1ccc(/C=C2/CCCCCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1,109.99999999999997,-2.041392685158225,1,train
C[C@@H](c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1)N(C)C,2.0,-0.3010299956639812,0,train
N=C(N)c1ccc(/C=C2/CC(c3ccccc3)C/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1,5.200000000000001,-0.7160033436347992,1,test
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccc(C(N)=O)cc2)cc1,2.0,-0.3010299956639812,1,train
N=C(N)c1ccc(/C=C2\CCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,5599.999999999998,-3.7481880270062002,1,train
N=C(N)c1cccc(/C=C2/CCCC/C(=C/c3cccc(C(=N)N)c3)C2=O)c1,5.599999999999999,-0.7481880270062004,1,test
N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)c2c1,3.1,-0.4913616938342727,1,train
CCOC(=O)C(Oc1ccc2CCN(C(=N)N)Cc2c1)c1ccc(OC2CCNCC2)cc1,2000.0000000000002,-3.3010299956639813,1,train
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2ccc[n+](C)c2)cc1,0.8,0.09691001300805639,1,train
Cc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(C)CC2)cc1,70957.77999999998,-4.85100001960789,0,train
CC(C)(C)c1ccc(C(=O)NCCCc2cc(C(=N)N)ccc2O)cc1,59.00000000000001,-1.7708520116421442,0,train
NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1ccccn1)NCC(=O)O,1.5,-0.17609125905568124,0,train
NCc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCc1cccc[n+]1[O-])NCC(=O)O,0.94,0.026872146400301365,0,train
NCc1ccccc1CNC(=O)CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1,32.00000000000001,-1.505149978319906,0,train
COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4OCC(=O)O)C3=O)cc2c1,1300.0000000000005,-3.113943352306837,0,train
COC(=O)Nc1ccc(-c2cc([C@H](Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)c(Cl)nn2)cc1,1939.9999999999998,-3.287801729930226,0,train
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cc[n+]([O-])cc4)cc3)C2=O)c1,330.00000000000006,-2.5185139398778875,0,train
Cc1nn(-c2ccc3cc(Cl)ccc3c2)c(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)c1,1.4,-0.14612803567823798,1,train
Cc1c(F)c(Oc2cccc(NC(N)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,4000.000000000001,-3.6020599913279625,1,test
N=C(N)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4OCCc4c3)C2=O)s1,52.70000000000002,-1.7218106152125467,0,test
N=C(N)c1ccc2[nH]c(-c3cc(CCCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,0.7,0.15490195998574322,1,train
Nc1nc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cs1,620.0,-2.792391689498254,0,train
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0.07999999999999999,1.0969100130080565,0,train
Nc1cc(C2=NOC(CNS(=O)(=O)c3cccnc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,3.0,-0.47712125471966244,0,train
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4CN(C)S(C)(=O)=O)CC2)CC3)cc1,81.0,-1.9084850188786497,1,test
N=C(N)c1cccc(Oc2cc(Oc3ccccc3C(=N)N)ccc2N)c1,1099.9999999999998,-3.041392685158225,0,test
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(C(N)=O)c2)cc1,0.5,0.3010299956639812,1,test
COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCCC4)cc2)CC3)cc1,0.24,0.619788758288394,0,train
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN4CCCC4)cc2)CC3)cc1,0.049999999999999996,1.3010299956639813,1,train
COCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)CC(c2cccc(C(=N)N)c2)=NO1,2.5,-0.3979400086720376,1,train
COc1cc2c(cc1OC)[nH]c(Cc1nc3cc(C(=N)N)ccc3[nH]1)n2,79.99999999999999,-1.9030899869919435,1,train
N=C(N)c1ccc2[nH]c(Cc3nc4cc(F)c(F)cc4[nH]3)nc2c1,6.0,-0.7781512503836436,1,train
COc1ccc2ccc(S(=O)(=O)N(CC(=O)O)[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,119.99999999999996,-2.0791812460476247,0,test
Cc1nn(-c2cccc(C(=N)N)c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Br)c1,0.01,2.0,1,train
CCOC(=O)C(Oc1ccc2CCN(C(=N)N)Cc2c1)c1ccc(OC2CCN(C(=N)N)CC2)cc1,28.0,-1.4471580313422192,1,test
CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1)C(c1ccccc1)c1ccccc1,300.0000000000001,-2.4771212547196626,1,test
Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2n1,3500.0000000000005,-3.5440680443502757,1,train
Cc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,10000.0,-4.0,1,train
COc1ccc(C(=O)N2CCN(Cc3ccccn3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1540.0,-3.187520720836463,1,train
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N(C)C)c2)c1F,159.99999999999991,-2.2041199826559246,1,train
N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3ccc4ccccc43)cc2F)c1,5.4,-0.7323937598229685,0,train
