smiles,exp_mean [nM],y,cliff_mol,chembl_id
C[C@H]1CNc2cc3nc(O)cc(C(F)(F)F)c3cc2C1CCC(F)(F)F,2.0,-0.3010299956639812,0,CHEMBL281945
CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,9.0,-0.9542425094393248,0,CHEMBL283449
CCCC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,29.0,-1.462397997898956,0,CHEMBL280865
CCC1CCN(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,263.0,-2.419955748489758,1,CHEMBL27413
CCC1(CC)CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,58.0,-1.7634279935629371,0,CHEMBL282866
CC(C)C[C@H]1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC[C@@H]1C,72.0,-1.8573324964312683,0,CHEMBL2113248
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,1196.0,-3.077731179652392,0,CHEMBL32603
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3,19.0,-1.2787536009528289,0,CHEMBL286684
CC(C)CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,22.0,-1.3424226808222062,0,CHEMBL282813
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC[C@@H]1CCC[C@H]31,8.0,-0.9030899869919436,0,CHEMBL27812
CCC1CCN(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,630.0,-2.7993405494535817,1,CHEMBL27945
CCC1CCNc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,11.666666666666666,-1.066946789630613,0,CHEMBL390728
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,560.0,-2.7481880270062,0,CHEMBL34824
CC(C)C1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,13.0,-1.1139433523068367,0,CHEMBL27276
O=C1C=C2CCc3cc(O)ccc3[C@]2(Cc2ccccc2)CC1,180.0,-2.255272505103306,0,CHEMBL78646
C[C@H]1Nc2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,9.0,-0.9542425094393248,0,CHEMBL351519
Oc1ccc2c(c1)CC[C@@H]1C[C@@](O)(C#CCl)CC[C@@]21Cc1ccccc1,130.0,-2.113943352306837,0,CHEMBL77779
CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,194.0,-2.287801729930226,1,CHEMBL352456
C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2[C@H]1C,6.0,-0.7781512503836436,0,CHEMBL162569
C[C@H]1CC[C@@H]2[C@H](C1)c1cc3c(C(F)(F)F)cc(=O)n(C)c3cc1N2C,78.0,-1.8920946026904804,0,CHEMBL161980
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,8.700000000000001,-0.9395192526186186,0,CHEMBL1276308
C[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,10.0,-1.0,0,CHEMBL351465
CCCN1c2cc3c(cc2[C@H]2CCCC[C@H]21)c(C(F)(F)F)cc(=O)n3C,63.0,-1.7993405494535817,0,CHEMBL165912
O=C1CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,1300.0,-3.113943352306837,0,CHEMBL310180
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NCC3,61.0,-1.7853298350107671,0,CHEMBL162503
CC1(C)CCC[C@@H]2c3cc4c(C(F)(F)F)cc(O)nc4cc3N[C@@H]21,79.0,-1.8976270912904412,0,CHEMBL162368
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCC3,41.0,-1.6127838567197357,0,CHEMBL166323
CC#C[C@@]1(O)CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,650.0,-2.812913356642856,0,CHEMBL78625
CC1(C)CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,28.0,-1.4471580313422192,0,CHEMBL351022
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)N[C@@H]1CCCC[C@H]31,5.0,-0.6989700043360189,0,CHEMBL350932
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@]31C,9.0,-0.9542425094393248,1,CHEMBL422196
CN1c2cc3c(cc2[C@H]2CCCC[C@H]21)c(C(F)(F)F)cc(=O)n3C,10.0,-1.0,0,CHEMBL161892
C[C@H]1N(C)c2cc3c(cc2C1(C)C)c(C(F)(F)F)cc(=O)n3C,33.0,-1.5185139398778875,0,CHEMBL349631
CN1c2cc3c(cc2[C@@]2(C)CCCC[C@@H]12)c(C(F)(F)F)cc(=O)n3C,97.0,-1.9867717342662448,0,CHEMBL163143
CC1(C)CCC[C@]2(C)c3cc4c(C(F)(F)F)cc(O)nc4cc3N[C@H]12,77.0,-1.8864907251724816,0,CHEMBL423620
CN1c2cc3c(cc2[C@H]2CCCC(C)(C)[C@H]21)c(C(F)(F)F)cc(=O)n3C,59.0,-1.7708520116421442,0,CHEMBL163142
CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C,90.0,-1.9542425094393248,0,CHEMBL78704
C[C@H]1Nc2cc3c(cc2[C@H]1C)c(C(F)(F)F)cc(=O)n3C,10.0,-1.0,0,CHEMBL348918
C[C@H]1CC[C@H]2Nc3cc4nc(O)cc(C(F)(F)F)c4cc3[C@H]2C1,23.0,-1.3617278360175928,0,CHEMBL166212
C[C@@H]1Cc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,9.0,-0.9542425094393248,0,CHEMBL163366
C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C1(C)C,21.0,-1.3222192947339193,0,CHEMBL165219
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N[C@@H]1CCCC[C@H]31,4.0,-0.6020599913279624,1,CHEMBL163425
CN1CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc21,167.0,-2.2227164711475837,0,CHEMBL162103
C[C@@H]1CNc2cc3nc(O)cc(C(F)(F)F)c3cc21,17.0,-1.230448921378274,0,CHEMBL349229
C[C@]12CCCC[C@H]1Nc1cc3nc(O)cc(C(F)(F)F)c3cc12,21.0,-1.3222192947339193,0,CHEMBL351447
C[C@H]1CC[C@H]2Nc3cc4c(cc3[C@H]2C1)c(C(F)(F)F)cc(=O)n4C,94.0,-1.9731278535996983,0,CHEMBL165803
C=C1CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1923.0,-3.28397928423848,0,CHEMBL48745
C=C1C[C@H](CO)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,6810.0,-3.833147111912785,0,CHEMBL296156
C=C1C=C(C)CC(C)(C)C1(O)Cc1ccc([N+](=O)[O-])cc1,6454.0,-3.809828961067886,0,CHEMBL2113712
C=C1C[C@H](C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1O,1139.0,-3.056523724079101,0,CHEMBL50454
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,1942.0,-3.288249225571986,0,CHEMBL54270
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])c(C)c1,2698.0,-3.4310419453358856,0,CHEMBL299512
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])cc1,6303.0,-3.799547307125615,0,CHEMBL50023
C=C1CC[C@H](O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,1.1,-0.041392685158225,0,CHEMBL50241
C=C1C=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1518.0,-3.1812717715594614,0,CHEMBL48358
C=C1C[C@H](C)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,696.0,-2.842609239610562,0,CHEMBL53549
C=C1C=C(C)CC(C)(C)C1C/C=C/c1cc(OC)c(Br)cc1O,2318.0,-3.3651134316275773,0,CHEMBL49978
C=C1C=C(C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,1497.0,-3.1752218003430523,0,CHEMBL51933
COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,3008.0,-3.4782778319196046,0,CHEMBL50849
C=C1[C@@H](Cc2cc(OC)c(Br)cc2O)C(C)(C)CC[C@@]1(C)O,6662.0,-3.823604628355158,0,CHEMBL50534
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1449.0,-3.1610683854711747,0,CHEMBL48746
C=C1C(C)=CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,6387.0,-3.805296916157985,0,CHEMBL50619
C=C1C=C(C)C(Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,1591.0,-3.2016701796465816,0,CHEMBL299828
CC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,76.0,-1.8808135922807916,0,CHEMBL156142
CC1=CC(C)(C)Nc2cc3nc(O)cc(C)c3cc21,62.0,-1.792391689498254,0,CHEMBL346487
CC1(C)Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,189.0,-2.2764618041732443,0,CHEMBL156806
CC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,73.0,-1.863322860120456,0,CHEMBL160665
CCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,29.0,-1.462397997898956,0,CHEMBL351148
Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC1(CCCCC1)CC3,9.0,-0.9542425094393248,0,CHEMBL345854
CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1C,10.0,-1.0,0,CHEMBL160230
CCC1(CC)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,102.0,-2.008600171761917,0,CHEMBL160250
CCn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)C=C3C,670.0,-2.8260748027008264,1,CHEMBL160239
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)NC(C)(C)CC3,56.0,-1.7481880270062005,1,CHEMBL346827
CCC1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2NC1(C)C,251.0,-2.399673721481038,0,CHEMBL350465
CCCC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,69.0,-1.8388490907372552,0,CHEMBL160713
CC1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC(C)(C)C1(C)C,358.0,-2.5538830266438746,0,CHEMBL157344
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N1CCCC1(C)CC3,78.0,-1.8920946026904804,0,CHEMBL157407
CN1c2cc3c(cc2CCC1(C)C)c(C(F)(F)F)cc(=O)n3C,17.0,-1.230448921378274,0,CHEMBL435651
CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(=O)n(C)c1c2C,874.0,-2.941511432634403,1,CHEMBL160923
Cc1c2c(cc3c(C(F)(F)F)cc(O)nc13)C(C)CC(C)(C)N2,85.0,-1.9294189257142929,0,CHEMBL347910
CC1=CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,81.0,-1.9084850188786495,0,CHEMBL160386
CC1=CC(C)(C)Nc2c1cc1c(C(F)(F)F)cc(O)nc1c2C,82.0,-1.9138138523837167,1,CHEMBL157703
CC1=CC(C)(C)N(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,695.0,-2.8419848045901137,1,CHEMBL347870
CCC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,54.0,-1.7323937598229686,1,CHEMBL156982
CC1(C)CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,26.0,-1.414973347970818,0,CHEMBL6874
CCC1(C)CCc2cc3c(C(F)(F)F)cc(=O)n(C)c3cc2N1,69.0,-1.8388490907372552,0,CHEMBL422707
CC(C)C1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,650.0,-2.812913356642856,1,CHEMBL156751
CC1=CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,115.0,-2.060697840353612,0,CHEMBL160451
CC1=C(C)C(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,268.0,-2.428134794028789,0,CHEMBL349539
Cc1c2c(cc3c(C(F)(F)F)cc(=O)n(C)c13)C(C)CC(C)(C)N2,40.0,-1.6020599913279625,1,CHEMBL352002
CC1=CC(C)(C)N(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,39.0,-1.591064607026499,0,CHEMBL345342
CC1CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,46.0,-1.662757831681574,0,CHEMBL156278
CC1(C)C=Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,79.5,-1.9003671286564705,0,CHEMBL350877
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,14.0,-1.146128035678238,0,CHEMBL139835
CC12CCCN1c1cc3nc(O)cc(C(F)(F)F)c3cc1CC2,169.0,-2.227886704613673,0,CHEMBL156312
CCCCC1Oc2ccc(C)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,903.0,-2.9556877503135057,0,CHEMBL114941
CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,785.0,-2.8948696567452523,0,CHEMBL322108
CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1330.0,-3.123851640967086,0,CHEMBL326092
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(Cl)cc1-3,621.0,-2.79309160017658,0,CHEMBL286446
CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,886.0,-2.9474337218870508,0,CHEMBL112987
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,456.0,-2.6589648426644352,0,CHEMBL116007
CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3,1485.0,-3.171726453653231,0,CHEMBL114607
CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,697.0,-2.8432327780980096,0,CHEMBL116221
CCCCC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2046.0,-3.3109056293761414,0,CHEMBL325221
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,887.0,-2.9479236198317262,0,CHEMBL137103
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,2660.0,-3.424881636631067,0,CHEMBL134421
C[C@](O)(CBr)C(=O)Nc1ccc(N)c(C(F)(F)F)c1,80.9,-1.907948521612272,0,CHEMBL49615
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,798.0,-2.9020028913507296,0,CHEMBL32812
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,844.0,-2.926342446625655,0,CHEMBL302362
C[C@H]1C[C@@H](C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,6.0,-0.7781512503836436,0,CHEMBL268326
CC[C@@H]1C[C@H](C)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,21.0,-1.3222192947339193,0,CHEMBL7373
CC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,8.0,-0.9030899869919436,1,CHEMBL7177
CC[C@H]1C[C@@H](C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,23.0,-1.3617278360175928,0,CHEMBL427957
CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,50.0,-1.6989700043360187,0,CHEMBL6689
CCC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,24.0,-1.380211241711606,0,CHEMBL268569
CC(C)[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,109.0,-2.037426497940624,1,CHEMBL267850
CC[C@H]1C[C@@H](CC)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,9.0,-0.9542425094393248,0,CHEMBL7383
CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(CC)CC,42.0,-1.6232492903979006,0,CHEMBL267471
C[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,7.0,-0.8450980400142568,1,CHEMBL267141
C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,82.0,-1.9138138523837167,0,CHEMBL267907
CCC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,32.0,-1.505149978319906,0,CHEMBL7231
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1O,27.0,-1.4313637641589874,0,CHEMBL2112349
CCCC[S+](O)c1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,96.0,-1.9822712330395684,0,CHEMBL132295
CC1(C)CCc2cc3c(C(F)(F)F)cc(Cl)nc3cc2N1,84.0,-1.9242792860618816,0,CHEMBL133792
CN1c2cc3nc(C#N)cc(C(F)(F)F)c3cc2CCC1(C)C,86.0,-1.934498451243568,0,CHEMBL132427
CC1(C)CCc2cc3c(C(F)(F)F)cc(Br)nc3cc2N1,159.0,-2.2013971243204518,1,CHEMBL134140
CC1(C)CCc2cc3c(C(F)(F)F)cc(C#N)nc3cc2N1,22.0,-1.3424226808222062,0,CHEMBL335316
CC1(C)CCc2cc3c(C(F)(F)F)cc(NS(C)(=O)=O)nc3cc2N1,572.0,-2.7573960287930244,0,CHEMBL134180
CC1=CC(C)(C)Nc2cc3nc(Cl)cc(C(F)(F)F)c3cc21,320.0,-2.505149978319906,0,CHEMBL133331
CC1(C)CCc2cc3c(C(F)(F)F)cc(F)nc3cc2N1,11.0,-1.041392685158225,1,CHEMBL133503
CC1(C)CCc2cc3c(C(F)(F)F)ccnc3cc2N1,5.0,-0.6989700043360189,0,CHEMBL338922
CN1c2cc3nc(Cl)cc(C(F)(F)F)c3cc2CCC1(C)C,294.0,-2.4683473304121573,0,CHEMBL133289
CC1=CC(C)(C)Nc2cc3nc(F)cc(C(F)(F)F)c3cc21,57.0,-1.7558748556724917,1,CHEMBL132803
C[S+](O)c1cc(C(F)(F)F)c2cc3c(cc2n1)NC(C)(C)CC3,20.0,-1.3010299956639813,0,CHEMBL134209
CN1c2cc3nc(F)cc(C(F)(F)F)c3cc2CCC1(C)C,96.0,-1.9822712330395684,0,CHEMBL133465
CN1c2cc3nc(Br)cc(C(F)(F)F)c3cc2CCC1(C)C,426.0,-2.629409599102719,0,CHEMBL133167
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,1400.0,-3.146128035678238,0,CHEMBL318409
COc1cccc2c1-c1ccc3c(c1C(c1ccccc1)O2)C(C)=CC(C)(C)N3,2660.0,-3.424881636631067,0,CHEMBL99046
COc1cccc2c1-c1ccc3c(c1C(c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,3360.0,-3.526339277389844,0,CHEMBL95644
COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,3115.0,-3.4934580509951885,0,CHEMBL97206
COc1cccc2c1-c1ccc3c(c1C(c1cccc(OC(=O)N(C)C)c1)O2)C(C)=CC(C)(C)N3,3066.0,-3.486572150518356,0,CHEMBL317578
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,1856.0,-3.268577971882843,0,CHEMBL101914
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,795.0,-2.9003671286564705,0,CHEMBL318513
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,1581.0,-3.198931869932209,0,CHEMBL103092
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,1526.0,-3.183554533618861,0,CHEMBL320690
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,5831.0,-3.765743041421045,0,CHEMBL317921
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,2685.0,-3.428944290035574,0,CHEMBL286595
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,3499.0,-3.5439439424829065,0,CHEMBL101907
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,1457.0,-3.16345955176999,0,CHEMBL102754
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,1860.0,-3.269512944217916,0,CHEMBL102720
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,2330.0,-3.367355921026019,0,CHEMBL102403
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,2138.0,-3.330007700872759,0,CHEMBL430855
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,2584.0,-3.4122925093230463,0,CHEMBL102541
O=C1[C@H]2C3C=CC(C3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,0.75,0.1249387366082999,1,CHEMBL181571
CN1C(=O)C2C=CC1[C@@H]1C(=O)N(c3ccc([N+](=O)[O-])c4ccccc34)C(=O)[C@H]21,115.0,-2.060697840353612,0,CHEMBL183173
O=C1[C@H]2C3C=CC(CC3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,9.75,-0.9890046156985368,1,CHEMBL361445
O=C1[C@H]2C3C=CC(CCC3)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,9.0,-0.9542425094393248,1,CHEMBL369542
O=C1[C@H]2C3C=CC([C@@H]4C[C@H]34)[C@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,3.0,-0.4771212547196624,0,CHEMBL367375
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)NCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,34.0,-1.5314789170422551,0,CHEMBL414318
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)NCCS(=O)(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,8.9,-0.9493900066449128,0,CHEMBL407672
CC(C)(C)OC(=O)N1C[C@H]2C[C@@H]1[C@H]1C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)N12,230.0,-2.361727836017593,0,CHEMBL364393
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@]1(C)C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)N21,1400.0,-3.146128035678238,0,CHEMBL188261
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)Oc4ccc(F)cc4)N3C2=O)cc1C(F)(F)F,10.0,-1.0,1,CHEMBL362566
O=C1[C@H]2[C@@H]3C[C@@H](CN3C(=O)Oc3ccc(F)cc3)N2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,10.0,-1.0,0,CHEMBL426623
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)Oc4ccc(F)cc4)N3C2=O)c2ccccc12,40.0,-1.6020599913279625,0,CHEMBL365921
N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H](CN4C(=O)c4ccccc4)N3C2=O)cc1C(F)(F)F,120.0,-2.0791812460476247,1,CHEMBL189600
