smiles,exp_mean [nM],y,cliff_mol,chembl_id
C=CCC1Oc2cccc(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1.9,-0.2787536009528289,1,CHEMBL8007
C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.2,-0.3424226808222063,1,CHEMBL267231
C=CCC1Oc2cccc(C#N)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,9.3,-0.9684829485539352,1,CHEMBL8209
C=CCC1Oc2cccc(CN)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,140.0,-2.146128035678238,1,CHEMBL8340
C=CCC1Oc2ccc(Cl)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.42,-0.7339992865383869,1,CHEMBL7987
C#CCOc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,13.9,-1.1430148002540952,1,CHEMBL266488
C=CCC1Oc2cccc(COC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,18.0,-1.255272505103306,1,CHEMBL267670
C=CCC1Oc2cccc(SC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.2,-0.7160033436347992,1,CHEMBL8394
C=CCC1Oc2cccc(C(=O)OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,400.0,-2.6020599913279625,1,CHEMBL7844
C=CCC1Oc2cccc(O)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,27.6,-1.4409090820652175,1,CHEMBL266709
C=CCC1Oc2ccc(OC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,12.1,-1.08278537031645,1,CHEMBL274208
C=CCC1Oc2ccc(CO)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,6.6,-0.8195439355418687,1,CHEMBL8637
C#CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,4.2,-0.6232492903979004,1,CHEMBL8360
C=CCC1Oc2c(C)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.0,-0.3010299956639812,1,CHEMBL7655
C=CCC1Oc2cccc(OCC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,65.0,-1.8129133566428557,1,CHEMBL8026
C=CCC1Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0.95,0.0222763947111522,1,CHEMBL8140
C=CCC1Oc2c(C=C)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,34.0,-1.5314789170422551,1,CHEMBL415309
C=CCC1Oc2cccc(OCC3CC3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2100.0,-3.322219294733919,1,CHEMBL8359
C=CCC1Oc2ccc(Br)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.32,-0.7259116322950482,1,CHEMBL8027
C=CCC1Oc2ccc(OCC#N)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,51.0,-1.7075701760979365,1,CHEMBL8055
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,3.629133333333333,-0.559802924350235,1,CHEMBL131
C=CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,88.0,-1.944482672150169,1,CHEMBL8139
C=CCC1Oc2ccc(OCC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,487.0,-2.6875289612146345,1,CHEMBL7966
C=CCC1Oc2ccc(C(=O)OC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.8,-0.4471580313422192,1,CHEMBL7843
C=CCC1Oc2cccc(OCc3ccccc3)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,6000.0,-3.778151250383644,0,CHEMBL8131
C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,4.4,-0.6434526764861874,1,CHEMBL267940
C=CCOc1ccc2c(c1OC)-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,12.0,-1.0791812460476249,1,CHEMBL8329
C=CCC1Oc2ccc(O)c(Cl)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0.58,0.2365720064370627,1,CHEMBL273658
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,680.0,-2.832508912706236,0,CHEMBL32603
CC1C(=O)C(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,4728.0,-3.674677467873199,1,CHEMBL34824
O=C1C=C2CCc3cc(O)ccc3[C@]2(Cc2ccccc2)CC1,157.0,-2.1958996524092336,1,CHEMBL78646
Oc1ccc2c(c1)CC[C@@H]1C[C@@](O)(C#CCl)CC[C@@]21Cc1ccccc1,0.1,1.0,1,CHEMBL77779
O=C1CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,5.98,-0.7767011839884108,1,CHEMBL310180
CC#C[C@@]1(O)CC[C@@]2(Cc3ccccc3)c3ccc(O)cc3CC[C@@H]2C1,2.088,-0.3197304943302245,1,CHEMBL78625
CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C,0.1,1.0,0,CHEMBL78704
COc1cccc2c1-c1ccc3c(c1C(Cc1ccccc1)O2)C(C)=CC(C)(C)N3,8.1,-0.9084850188786496,0,CHEMBL343135
COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,4.0,-0.6020599913279624,0,CHEMBL97206
CCOC(=O)C1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,25.0,-1.3979400086720375,1,CHEMBL138003
COc1cccc2c1-c1ccc3c(c1CO2)C(C)=CC(C)(C)N3,208.0,-2.318063334962761,0,CHEMBL140553
CCCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,3.7,-0.568201724066995,1,CHEMBL140336
COc1cccc2c1-c1ccc3c(c1C(C)O2)C(C)=CC(C)(C)N3,50.0,-1.6989700043360187,0,CHEMBL141836
CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,14.0,-1.146128035678238,1,CHEMBL141344
COc1cccc2c1-c1ccc3c(c1C(CCN(C)C)O2)C(C)=CC(C)(C)N3,62.0,-1.792391689498254,1,CHEMBL141426
COc1cccc2c1-c1ccc3c(c1C(CC(=O)N(C)C)O2)C(C)=CC(C)(C)N3,511.0,-2.708420900134713,1,CHEMBL141361
COc1cccc2c1-c1ccc3c(c1C(C1CCCC1)O2)C(C)=CC(C)(C)N3,2.1,-0.3222192947339193,1,CHEMBL337112
COc1cccc2c1-c1ccc3c(c1C(CCO)O2)C(C)=CC(C)(C)N3,106.0,-2.0253058652647704,1,CHEMBL138957
COc1cccc2c1-c1ccc3c(c1C(C(C)C)O2)C(C)=CC(C)(C)N3,9.0,-0.9542425094393248,1,CHEMBL141282
C=CCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,8.1,-0.9084850188786496,1,CHEMBL141915
C#CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,2.7,-0.4313637641589873,1,CHEMBL138098
CNC(=O)CC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,3200.0,-3.505149978319906,1,CHEMBL138753
COc1cccc2c1-c1ccc3c(c1C(C1CCCCC1)O2)C(C)=CC(C)(C)N3,9.9,-0.99563519459755,0,CHEMBL141524
CCCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,5.0,-0.6989700043360189,1,CHEMBL336041
COc1cccc2c1-c1ccc3c(c1C(CC(C)C)O2)C(C)=CC(C)(C)N3,9.5,-0.9777236052888476,1,CHEMBL137982
C=C1CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,4532.0,-3.65628990119136,0,CHEMBL48745
CN(C)c1ccc([C@H]2C[C@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,41.8,-1.6211762817750353,0,CHEMBL1908373
C=C1C[C@H](CO)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,6386.0,-3.805228914203426,0,CHEMBL296156
C=C1C=C(C)CC(C)(C)C1(O)Cc1ccc([N+](=O)[O-])cc1,8511.0,-3.9299805905155143,0,CHEMBL2113712
C=C1C[C@H](C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1O,1657.0,-3.219322508419337,0,CHEMBL50454
C=C1C=C(C)CC(C)(C)C1Cc1ccc2nonc2c1,8356.0,-3.921998431308271,0,CHEMBL50786
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1OC(C)=O,2199.0,-3.3422252293607904,0,CHEMBL54270
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])c(C)c1,6812.0,-3.833274639290563,0,CHEMBL299512
C=C1C=C(C)CC(C)(C)C1Cc1ccc([N+](=O)[O-])cc1,5424.0,-3.734319680859007,0,CHEMBL50023
C=C1C=C(C)CC(C)(C)C1Sc1ccc([N+](=O)[O-])cc1,8215.0,-3.914607567771081,0,CHEMBL49754
C=C1C=CCC(C)(C)C1Cc1cc(OC)c(Br)cc1O,2781.0,-3.44420098886416,0,CHEMBL48358
C=C1C[C@H](C)CC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1O,1036.0,-3.0153597554092144,0,CHEMBL53549
C=C1C=C(C)CC(C)(C)C1C/C=C/c1cc(OC)c(Br)cc1O,4417.0,-3.6451273992583912,0,CHEMBL49978
C=C1C=C(C)C[C@@H](C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,2379.0,-3.3763944420372662,0,CHEMBL51933
COc1cc(CC2C(C)(C)CC(C)=CC23CC3)c(OC(C)=O)cc1Br,2570.0,-3.4099331233312946,0,CHEMBL50849
C=C1C=C(C)CC(C)(C)C1Cc1cc(OC)c(Br)cc1O,1261.0,-3.1007150865730817,0,CHEMBL48746
C=C1C(C)=CCC(C)(C)[C@@H]1Cc1cc(OC)c(Br)cc1OC(C)=O,4109.0,-3.613736141261872,0,CHEMBL50619
C=C1C=C(C)C(Cc2cc(OC)c(Br)cc2O)C(C)(C)C1,2670.0,-3.4265112613645754,0,CHEMBL299828
CCCCC1Oc2ccc(C)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,51.0,-1.7075701760979365,1,CHEMBL114941
CCCCC1Oc2ccc(OC)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,130.0,-2.113943352306837,1,CHEMBL322108
CCCCC1Oc2ccc(F)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,533.0,-2.7267272090265724,1,CHEMBL326092
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(Cl)cc1-3,367.0,-2.5646660642520893,0,CHEMBL286446
CCCCC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,394.0,-2.595496221825574,1,CHEMBL112987
CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(F)cc1-3,749.0,-2.874481817699466,0,CHEMBL116007
CC1=CC(C)(C)Nc2ccc3c(c21)C(CCC(C)C)Oc1ccccc1-3,158.0,-2.198657086954422,0,CHEMBL114607
CCCOC1Oc2ccc(Cl)cc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,260.0,-2.4149733479708178,1,CHEMBL116221
CCCCC1Oc2ccccc2-c2ccc3c(c21)C(C)=CC(C)(C)N3,813.0,-2.910090545594068,1,CHEMBL325221
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(Cl)cc1-3,6.3,-0.7993405494535817,1,CHEMBL104183
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)ccc1F)Oc1ccccc1-3,173.0,-2.2380461031287955,0,CHEMBL137103
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1ccccc1-3,299.0,-2.4756711883244296,0,CHEMBL134421
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccc(F)c(F)c1)Oc1ccccc1-3,237.0,-2.374748346010104,0,CHEMBL342426
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(F)c1)Oc1ccccc1-3,180.0,-2.255272505103306,1,CHEMBL32812
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccc(Cl)cc1-3,14.0,-1.146128035678238,1,CHEMBL94753
CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1ccccc1-3,564.0,-2.751279103983342,0,CHEMBL302362
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccc(F)cc1-3,210.0,-2.322219294733919,1,CHEMBL94749
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccc(F)cc1-3,133.0,-2.123851640967086,1,CHEMBL416411
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccc(Cl)cc1-3,9.3,-0.9684829485539352,1,CHEMBL318409
COc1cccc2c1-c1ccc3c(c1C(c1ccccc1)O2)C(C)=CC(C)(C)N3,3.4000000000000004,-0.5314789170422551,0,CHEMBL99046
COc1cccc2c1-c1ccc3c(c1C(c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,11.0,-1.041392685158225,0,CHEMBL95644
COc1cccc2c1-c1ccc3c(c1C(c1cccc(OC(=O)N(C)C)c1)O2)C(C)=CC(C)(C)N3,2.4,-0.380211241711606,0,CHEMBL317578
COc1ccc2c(c1)OC(c1ccccc1)c1c-2ccc2c1C(C)=CC(C)(C)N2,1800.0,-3.255272505103306,0,CHEMBL99128
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccccc1)Oc1ccccc1-3,154.0,-2.187520720836463,1,CHEMBL101914
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Br)cc1)Oc1ccccc1-3,67.0,-1.8260748027008264,0,CHEMBL103232
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,44.0,-1.6434526764861874,0,CHEMBL318513
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,60.0,-1.7781512503836436,0,CHEMBL103092
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Cl)c1)Oc1ccccc1-3,58.0,-1.7634279935629371,0,CHEMBL320690
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(Cl)c1)Oc1ccccc1-3,59.0,-1.7708520116421442,0,CHEMBL317921
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,152.0,-2.1818435879447726,0,CHEMBL286595
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(C)cc(Br)c1)Oc1ccccc1-3,42.0,-1.6232492903979006,0,CHEMBL101907
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(F)c1)Oc1ccccc1-3,39.0,-1.591064607026499,0,CHEMBL102754
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)c(C)c1)Oc1ccccc1-3,147.0,-2.167317334748176,1,CHEMBL102720
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,80.0,-1.9030899869919435,0,CHEMBL102403
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)c1)Oc1ccccc1-3,34.0,-1.5314789170422551,0,CHEMBL430855
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3,100.0,-2.0,0,CHEMBL102541
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(C)=O)cc3)C[C@@]21C,0.8999999999999999,0.0457574905606751,0,CHEMBL364368
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)OC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,0.895,0.048176964684088,0,CHEMBL266935
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCC(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@@]5(C)[C@H]4CC[C@@H]5[C@H](C)CCC(=O)O)cc3)C[C@@]21C,0.735,0.1337126609158051,0,CHEMBL408376
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,0.66,0.1804560644581313,0,CHEMBL415621
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOCCO[C@H]4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,0.635,0.1972262747080243,0,CHEMBL2096708
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6CC[C@@H]5C4)cc3)C[C@@]21C,0.27,0.5686362358410126,0,CHEMBL406064
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6CC[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,0.47,0.3279021420642826,0,CHEMBL266673
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6CC[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6CC[C@@H]5C4)cc3)C[C@@]21C,1.4600000000000002,-0.1643528557844371,0,CHEMBL265125
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCC[C@@]4(O)CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C,2.205,-0.3434085938038573,0,CHEMBL409123
CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,8100.0,-3.9084850188786495,0,CHEMBL224204
CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,6500.0,-3.812913356642856,0,CHEMBL388997
CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,8500.0,-3.929418925714293,0,CHEMBL227440
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1,8800.0,-3.9444826721501687,0,CHEMBL227784
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,9200.0,-3.963787827345555,0,CHEMBL227783
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CC(=O)Nc4nc(CC(=O)O)cs4)cc3)C[C@@]21C,33.0,-1.5185139398778875,0,CHEMBL245267
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CC(=O)N(Cc4ccc(C(=O)O)cc4)c4ccc(Br)cc4)cc3)C[C@@]21C,33.0,-1.5185139398778875,0,CHEMBL388018
Cn1c(=O)[nH]c(N2CCC(O)CC2)c(Cc2cccc(C(F)(F)F)c2)c1=O,4500.0,-3.653212513775344,0,CHEMBL228269
O=c1[nH]c(N2CCC(c3ccccc3)C2)c(Cc2ccccc2)c(=O)[nH]1,47.0,-1.6720978579357175,0,CHEMBL396253
CC(=O)Nc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1,46.0,-1.662757831681574,0,CHEMBL231500
O=c1[nH]c(N2CCC(c3ccc(Cl)cc3)CC2)c(Cc2ccccc2)c(=O)[nH]1,103.0,-2.012837224705172,0,CHEMBL231298
COc1ccccc1C1CCN(c2[nH]c(=O)[nH]c(=O)c2Cc2ccccc2)CC1,7.1,-0.8512583487190752,0,CHEMBL231296
COc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1,45.0,-1.6532125137753435,0,CHEMBL396231
N#Cc1cccc(Cc2c(N3CCC(c4ccccc4)CC3)[nH]c(=O)[nH]c2=O)c1,37.0,-1.568201724066995,0,CHEMBL427265
Cn1c(=O)[nH]c(N2CCC(C(=O)c3ccccc3)CC2)c(Cc2ccccc2)c1=O,227.0,-2.3560258571931225,0,CHEMBL230988
Cn1c(=O)[nH]c(N2CCC(CCc3ccccc3)CC2)c(Cc2ccccc2)c1=O,154.0,-2.187520720836463,0,CHEMBL230885
Cn1c(=O)[nH]c(N2CCN(c3ccccc3)CC2)c(Cc2ccccc2)c1=O,470.0,-2.672097857935717,0,CHEMBL438503
Cn1c(=O)[nH]c(N2CCC(O)(Cc3ccccc3)CC2)c(Cc2ccccc2)c1=O,360.0,-2.5563025007672877,0,CHEMBL230461
Cn1c(=O)[nH]c(N2CCC(Oc3ccccc3)CC2)c(Cc2ccccc2)c1=O,78.0,-1.8920946026904804,0,CHEMBL230247
CC/C=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,4.4,-0.6434526764861874,0,CHEMBL428922
CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1.1,-0.041392685158225,0,CHEMBL397920
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(C)O)O2)C(C)=CC(C)(C)N3,1.2,-0.0791812460476248,1,CHEMBL244537
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1/C(C)=N/O)O2)C(C)=CC(C)(C)N3,0.6,0.2218487496163563,0,CHEMBL397919
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,1.4,-0.146128035678238,0,CHEMBL243656
COCc1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0.2,0.6989700043360187,0,CHEMBL395716
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,0.7,0.1549019599857432,1,CHEMBL394369
C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,8300.0,-3.9190780923760737,0,CHEMBL467888
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1/C=N/O)O2)C(C)=CC(C)(C)N3,1.5,-0.1760912590556812,0,CHEMBL3706941
COCOCc1cc(F)ccc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0.6,0.2218487496163563,0,CHEMBL3706942
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3,0.5,0.3010299956639812,1,CHEMBL3706940
