smiles,exp_mean [nM],y,cliff_mol,split
CS(=O)(=O)Nc1cccc(OCCN2CC3CCC(C2)C3Cc2ccc3CCC(=O)Nc3c2)c1,11.000000000000002,-1.0413926851582251,0,train
CS(=O)(=O)Nc1cc(OCCN2CCC(Oc3ccc4CCC(=O)Nc4c3)CC2)ccc1F,9.0,-0.9542425094393249,0,train
CS(=O)(=O)Nc1cccc(OCCN2CCC(Oc3ccc4CCC(=O)Nc4c3)CC2)c1,17.999999999999996,-1.255272505103306,0,train
Cc1ccc2Nc3ncccc3N=C(NC3CCN(Cc4ccccc4)CC3)c2c1,182.99999999999991,-2.2624510897304293,1,train
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,11.849050594878898,-1.0736835538968932,0,train
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)C1CCCc2ccccc21,12.590000000000002,-1.1000257301078626,1,train
Cc1c(-c2nnc(SCCCN3CC4CC4(c4ccc(S(F)(F)(F)(F)F)cc4)C3)n2C)ocn1,184.78584159454164,-2.266668692247053,0,train
CC(=O)c1ccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,251.18999999999994,-2.400002345927956,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Br)cc2)CC1,39.81,-1.599992177584098,0,train
CCC[C@H]1CN(Cc2ccccc2)C[C@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,35.4964786985977,-1.5501852725587815,1,train
Oc1nc2cccc(N3CCN(Cc4ccnc(-c5ccc(F)cc5)c4)CC3)c2o1,2.9,-0.4623979978989561,0,train
CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,138.99999999999997,-2.143014800254095,0,train
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,212.99999999999994,-2.3283796034387376,0,train
Clc1ccc2Nc3ccccc3C(N3CCN(Cc4ccc(OCCCN5CCCCC5)cc4)CC3)=Nc2c1,285.0,-2.45484486000851,0,train
Clc1ccc(N2CCN(Cc3cn4nccc4cc3)CC2)cc1,13964.240043768945,-4.145017305681259,1,train
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,69.40555956717199,-1.841394259974142,0,train
COc1cccc(C2CCCN(CCN3CCN(c4cccc(Cl)c4)C3=O)C2)c1,25.120000000000005,-1.4000196350651586,0,test
Cc1noc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)c1,158.49,-2.200001865406602,0,train
CN1CCc2ccc3C(=O)c4c5c(ccc4)C[C@@H]1c2c3-5,317.0000000000001,-2.5010592622177517,1,train
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(C#N)cc2)CC1,10.0,-1.0,1,test
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(Br)cc1,398.11000000000024,-2.6000030866277406,1,train
Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3,60.0,-1.7781512503836436,1,train
CCCN(CCC)C1CCc2cc(CCc3ccc(C(=O)OCC)cc3)ccc2C1,251.18999999999994,-2.400002345927956,0,train
CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2)CC1,794.3299999999999,-2.9000009651534695,1,test
Clc1ccc2Nc3ncccc3N=C(NC3CC4CCC(C3)N4Cc3ccccc3)c2c1,135.99999999999997,-2.1335389083702174,0,train
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,155.56349186104043,-2.1919076829902155,1,train
CNC(=O)c1cccc(-c2ccc(C(=O)NCCCCN3CCc4ccc(OS(=O)(=O)C(F)(F)F)cc4C3)cc2)c1,125.89000000000006,-2.0999912335446846,0,test
CCC[C@@H]1CN(Cc2ccccc2)C[C@@H]1CNC(=O)c1cc(Cl)c(NC)cc1OC,189.99999999999994,-2.278753600952829,0,test
COc1ccccc1N1CCN(CNC(=O)c2ccc(C)cc2)CC1,224.87770009496273,-2.3519463909363894,1,test
COc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)cc1,177.00000000000009,-2.247973266361807,1,train
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,40080.463033974534,-4.602932730123124,0,train
N#Cc1ccc2CCN(CC[C@H]3CC[C@H](NC(=O)/C=C/c4ccccc4)CC3)Cc2c1,158.49,-2.200001865406602,0,train
CS(=O)(=O)c1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4cc(C#N)ccc4C3)CC2)c1,316.22999999999996,-2.500003068051693,0,test
COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,281.9999999999999,-2.450249108319361,1,test
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3)CC2)CC1)C1CCCCC1,37.5,-1.5740312677277188,1,test
Oc1ccc2CC[C@@H](CNCc3ccccc3)Oc2c1,228.00000000000009,-2.357934847000454,1,train
O=C1N(CCN2CCCc3c(ccs3)C2)CCN1c1cccc(Cl)c1,3.162,-0.4999618655961902,0,train
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1)C1CCCCC1,81.0,-1.9084850188786497,1,train
c1ccc(CN2CC[C@@H](CNCc3csc(-c4ccccc4)n3)C2)cc1,6712.223253445149,-3.826866393012365,0,test
CCCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,97.85703858180055,-1.9905920686991772,1,test
CCCCc1ccc(S(=O)(=O)Nc2ccc3CCNCc3c2)cc1,891.2519284691618,-2.9500004825767348,1,train
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,21.0,-1.3222192947339193,1,train
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1400.0000000000005,-3.146128035678238,0,test
CCCN(CCC)[C@@H]1Cc2cccc3c2N(C1)C(=O)NC3,58.00000000000001,-1.7634279935629373,1,train
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,2345.0000000000005,-3.370142847051102,0,train
Cc1ccc(N2CCN(C[C@H]3C[C@H]3c3ccccc3)CC2)c(C)c1,935.0,-2.9708116108725178,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2c(Cl)c3ccccc3s2)CC1,71.90000000000002,-1.8567288903828827,0,test
COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,219.99999999999997,-2.342422680822206,0,train
CCN1CCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,25.120000000000005,-1.4000196350651586,1,train
COc1ccc2CCC(N)Cc2c1,5824.999999999997,-3.7652959296980564,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2)CC1,25.120000000000005,-1.4000196350651586,0,train
COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)C1,10000.0,-4.0,1,train
C(=C/Cn1c(-c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2)nc2ccccc21)\Cn1c(-c2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2)nc2ccccc21,3944.999999999998,-3.596047007545439,1,train
COc1c(C(=O)N[C@@H]2CCN(Cc3ccccc3)C2)cc(C#Cc2ccccc2)c2ccccc12,5738.169133409249,-3.7587733449946437,0,train
O=C1c2ccccc2CCC12CCN(Cc1ccc([N+](=O)[O-])cc1)CC2,1969.0,-3.2942457161381182,0,train
CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,3780.000000000002,-3.5774917998372255,0,test
O=S1(=O)c2ccccc2CCC12CCN(CCc1ccc(F)cc1F)CC2,1500.0000000000005,-3.1760912590556813,0,train
CC(=O)NCc1ccc2Sc3ccccc3C[C@@H](N3CCN(C)CC3)c2c1,27.000000000000004,-1.4313637641589874,0,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCCC2,3324.999999999999,-3.5217916496391233,1,train
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(oc(C(F)(F)F)n6)c(Br)c5CC4)n3C)cccc2n1,1000.0,-3.0,0,test
CCc1nc2cc3c(CCN(CCCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CC3)c(Br)c2o1,398.11000000000024,-2.6000030866277406,0,train
Cc1nc(=O)n(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)cc1,307.0,-2.4871383754771865,1,test
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,195.99999999999994,-2.292256071356476,0,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccn2)cc1)CC1CC1c1cccc(Cl)c1Cl,2362.0000000000005,-3.373279893277496,0,test
O=C1Nc2ccc(F)cc2C1CCCCN1CCN(c2ccccc2)CC1,330.00000000000006,-2.5185139398778875,0,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3oc2=O)CC1,57.94825277780169,-1.763040345901015,0,train
CCNC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,26.0,-1.414973347970818,0,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(Cl)c(Cl)c1,251.18999999999994,-2.400002345927956,1,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(F)cc(Cl)c1,31.619999999999994,-1.4999618655961902,1,train
CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,630.96,-2.800001827817969,0,test
CC1CCCCN1CCN1CCN(c2cccc(Cl)c2)C1=O,25.120000000000005,-1.4000196350651586,0,test
CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,199.52999999999992,-2.300008202553813,1,train
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccccc2Cl)CC1,1148.9999999999995,-3.060320028688285,1,test
c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,17621.01018670611,-4.2460308022563,1,train
Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5c(c4)Cc4ccccc4-5)nn3)CC2)c1Cl,885.0000000000003,-2.9469432706978256,0,train
COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)co1,327.2613634390713,-2.5148947354159277,1,train
N#Cc1ccc2CN(CC[C@H]3CC[C@H](NC(=O)/C=C/c4ccccc4)CC3)CCc2c1,199.52999999999992,-2.300008202553813,0,train
c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)nc1,12.000000000000002,-1.0791812460476249,1,train
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2cc(F)c(F)c(F)c2)CC1,7.918333157931661,-0.8986337704153582,0,train
c1ccc(N2CCN(C3CCC(Nc4ncccn4)CC3)CC2)cc1,226.2741699796951,-2.354634980487915,1,train
CN1CCCc2c(Cc3ccccc3CC1)[nH]c1ccccc21,85.45006397475797,-1.9317123922044908,1,train
c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,23366.642891095857,-4.368596321352369,1,train
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccs1,17.999999999999996,-1.255272505103306,1,train
O=Cc1cn(C2CCN(Cc3ccccc3)CC2)cc1,56435.80423808987,-4.751554718335685,0,train
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)[C@@H]1CCc2c(F)cccc2C1,9.137067363218902,-0.9608068267686602,0,test
COc1ccccc1N1CCN(CCCN2CCCc3ccccc3C2=O)CC1,794.3299999999999,-2.9000009651534695,1,test
CCc1ccc2C[C@@H]3c4c(cccc4-c2c1O)CCN3C,2049.9999999999995,-3.311753861055754,0,train
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOC1,165.4,-2.218535505216528,1,train
CC(C)(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,140.00000000000006,-2.146128035678238,1,train
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C(O)C(F)(F)F,46.38999999999999,-1.6664243725187595,1,train
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1.75,-0.24303804868629444,1,train
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1,341.4565960397161,-2.53333550655796,0,train
O=C(CCCCCN1CCN(c2ccccc2O)CC1)NC1CCCc2ccccc21,986.9999999999997,-2.9943171526696366,1,train
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1Cc1ccccc1-2,473.0,-2.6748611407378116,0,train
CSc1ccccc1N1CCN(CCCCNC(=O)c2nn3ccccc3c2)CC1,24.87511047651749,-1.3957650182312458,1,test
Oc1cc2c(cc1Cl)CCC(CNCc1ccccc1)O2,5.200000000000001,-0.7160033436347992,1,train
COc1ccccc1N1CCN(CCCCNC(=O)c2nn3ccccc3c2)CC1,212.56289913733843,-2.3274874647686215,1,train
COc1ccccc1N1CCN(CCCCNC(=O)Nc2cccc(Cl)c2)CC1,12.999999999999998,-1.1139433523068367,1,train
O=C1Cc2c(cccc2N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)N1,52.00000000000001,-1.7160033436347992,0,train
O=C(NCCCCN1CCN(c2cccc(O)c2)CC1)c1ccc2ccccc2c1,373.00000000000017,-2.571708831808688,1,test
Clc1ccc(N2CCN(Cc3c4cccc(-c5ccccc5)n4nc3)CC2)cc1,3888.4444190447157,-3.589775895582594,0,train
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCS(=O)(=O)C1,130.00000000000006,-2.113943352306837,0,train
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,19.22,-1.2837533833325265,1,train
O=C(C[C@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1460.9999999999995,-3.1646502159342966,1,test
CCCN(CCC)[C@H]1CCc2c(O)cccc2C1,8.417424149495336,-0.9251792115936522,1,train
N#Cc1ccccc1-c1cccc(CN2CCN(c3cccc4c3oc(O)n4)CC2)c1,2.0,-0.3010299956639812,0,train
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,11488.844589426728,-4.060276354739861,1,test
Oc1cccc(C2CCN(Cc3ccccc3)CC2)c1,99.8749217771909,-1.999456452179393,0,test
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCOC5)CC3)cc12,11.489995648389078,-1.0603198642077831,1,train
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,2.6,-0.414973347970818,0,train
O=C1N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,10.0,-1.0,1,train
CCCN(Cc1ccc(F)cc1)[C@@H]1CCc2c(cccc2OC)C1,55.25269224209806,-1.7423534443010547,0,train
Cc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,25.120000000000005,-1.4000196350651586,1,train
O=C1N(CCN2CCCCCC2)CCN1c1ccccc1,7.943,-0.899984562549391,1,train
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ccccn2)CC1,229.0900000000001,-2.3600061322290986,0,train
O[C@]1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1n[nH]c2ccccc12,225.0000000000001,-2.3521825181113627,1,train
O[C@]1(c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,35.300000000000004,-1.5477747053878226,1,test
COc1ccc(C(=O)NCCCCN2CCN(c3ccccc3Cl)CC2)cc1OC,281.84000000000003,-2.450002630173186,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,809.4442537939224,-2.908186944376181,1,test
c1c2CCOc2cc2c1CC[C@@H]1[C@@H]2OCCN1CC1CC1,2511.8900000000012,-3.40000061697638,0,train
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,1.019803902718557,-0.008516669649390206,1,test
Cc1cccc(C#N)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,1109.0807004001108,-3.0449631480096917,0,train
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,2856.571371417142,-3.455845079376931,0,train
N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,794.3299999999999,-2.9000009651534695,0,train
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl,794.3299999999999,-2.9000009651534695,0,train
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,59.00000000000001,-1.7708520116421442,0,train
O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,25.120000000000005,-1.4000196350651586,0,train
Cc1cc2nc(C)c(CN3CCN(c4ccccc4)CC3)n2c(C)n1,9726.253132630263,-3.9879455682008964,0,train
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)C1CCc2ccccc21,0.7943,0.100015437450609,1,train
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,158.99999999999994,-2.2013971243204513,0,train
CCCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,123.00000000000003,-2.089905111439398,1,train
CC(=O)Nc1cccc(C2CCN(CCCC(=O)c3ccc(Cl)cc3)CC2)c1,1400.0000000000005,-3.146128035678238,0,test
COc1ccc2[nH]c3c(CCNC3Cc3ccc4OCOc4c3)c2c1,1899.9999999999995,-3.278753600952829,0,test
COc1ccc(CNCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1,4000.000000000001,-3.6020599913279625,0,train
CCCN(CCN1CCN(Cc2cc3ccccc3[nH]2)CC1)c1ccc(Br)cc1,219.99999999999997,-2.342422680822206,1,train
Brc1ccc(NCCN2CCN(Cc3cc4ccccc4[nH]3)CC2)cc1,919.9999999999997,-2.963787827345555,0,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,99.99999999999994,-1.9999999999999998,1,train
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cc(Cl)cc(Cl)c1,6.3100000000000005,-0.8000293592441343,1,train
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1Cl,398.11000000000024,-2.6000030866277406,0,test
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccccc3)[nH]2)c1,39.81,-1.599992177584098,1,train
CCCN1CC(c2ccccc2)OC2c3cc(O)ccc3CCC21,375.0,-2.574031267727719,0,train
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,1.7,-0.23044892137827394,0,train
CN(C)CCC=C1c2ccccc2CCc2ccccc12,256.624238917527,-2.40929767437316,0,train
CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,146.00000000000003,-2.164352855784437,0,train
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCN5)CC3)c2)cc1,0.93,0.03151705144606486,0,train
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CCCCn2c(-c3ccc(OCCCN(CC)CC)cc3)nc3ccccc32)cc1,1494.9999999999995,-3.1746411926604483,0,train
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)n4)CC3)c2o1,3.0,-0.47712125471966244,0,test
OC1(c2ccc(Cl)cc2)CCNCC1,9105.04255344257,-3.959281979859891,0,train
CC(C)(C)OC(=O)NCCCCCN1CCC(O)(c2ccc(Cl)cc2)CC1,2045.8658313780013,-3.3108771491206292,0,train
CC(C)(C)OC(=O)NCCCCCCN1CCC(O)(c2ccc(Cl)cc2)CC1,896.6088890926744,-2.952603040200932,0,train
Cc1cc(C)c2c(N)c(C(=O)NCCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,2244.35291342516,-3.351091148618954,0,train
COc1ccccc1N1CCN(CCNC(=O)c2c(N)c3c(C)c(Cl)c(OC)nc3s2)CC1,48.07949666957839,-1.6819599125144653,1,train
COc1ccccc1N1CCN(CCNC(=O)OC(C)(C)C)CC1,170.4089786366904,-2.2314924734684825,1,train
COc1ccccc1N1CCN(CCCCCNC(=O)OC(C)(C)C)CC1,12.059933664825854,-1.0813449189915854,1,train
Cc1cc(C)c2c(N)c(C(=O)NCCCCCN3CCC(O)(c4ccc(Cl)cc4)CC3)sc2n1,1987.6153551429404,-3.2983323431892573,0,train
CC(C)(C)OC(=O)NCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,42.62998944405218,-1.6297152251080644,0,test
C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,38.419423767022415,-1.5845508468172114,1,train
Clc1cccc(N2CCNCC2)c1Cl,567.5999983693894,-2.754042385537788,0,train
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,98.0,-1.9912260756924949,1,train
O=C(CCCN1CC2CC1CN2c1ccc(Cl)cc1)c1ccc(F)cc1,170.00000000000006,-2.230448921378274,0,train
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCNC4=O,776.2500000000001,-2.8900016131846367,0,train
Cc1nn(C2CCN(Cc3cccc(C#N)c3)CC2)cc1-c1ccccc1,15.000000000000004,-1.1760912590556813,0,train
Cc1c(-c2ccccc2)cnn1C1CCN(Cc2cccc(Cl)c2)CC1,370.0,-2.568201724066995,0,train
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,605.9999999999998,-2.782472624166286,0,test
O=C(NCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1)c1ccccc1,353.99999999999983,-2.5490032620257876,0,train
Clc1ccc2OCC3CN(Cc4ccccc4)CC3c2c1,31.619999999999994,-1.4999618655961902,0,train
CS(=O)(=O)Oc1ccc2c(c1)CC[C@H]1[C@H]2CCN1CCCCNC(=O)c1ccc(-c2ccccc2)cc1,1000.0,-3.0,0,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,10908.712114635719,-4.0377734806962655,1,train
COc1ccccc1N1CCN(Cc2c(C)[nH]c3nc(N(C)C)ncc23)CC1,2745.9060435491956,-3.438685672934887,0,train
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,38496.75310984033,-4.585424101821655,0,train
Cn1c(N2CCCC2)nc2c([nH]cc2CN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1=O,465.40305112880384,-2.667829226144651,0,train
Cn1c(N2CCOCC2)nc2c([nH]cc2CN2CCN(c3ccccc3)CC2)c1=O,896.1026726887944,-2.9523577726393406,0,test
COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)nc(C)n23)CC1,2582.634314028991,-3.4120629169582744,1,train
Cc1cc2nc(C)c(CN3CCN(c4ccccn4)CC3)n2c(C)n1,13038.4048104053,-4.115224460689137,0,train
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,209.0000000000001,-2.3201462861110542,0,train
Clc1ccc(N2CCN(CCc3cc4ccc[nH]c-4n3)CC2)cc1,800.0000000000003,-2.9030899869919438,0,train
CCCNC1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,108.00000000000004,-2.03342375548695,0,test
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCS3,13.999999999999998,-1.146128035678238,0,train
