smiles,exp_mean [nM],y,cliff_mol,chembl_id
O=C1C(c2ccccc2)N(c2cccc(Cl)c2)C(=O)N1c1cccc(Cl)c1,936.0,-2.971275848738105,0,CHEMBL201291
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,2.4,-0.380211241711606,0,CHEMBL220360
O=C(Nc1ccc(Cl)cc1)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1050.0,-3.0211892990699383,0,CHEMBL224113
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(CO)C[C@H]21,0.6,0.2218487496163563,1,CHEMBL334533
S=C(Nc1ccc(Cl)cc1)NC(c1ccc(Br)cc1)c1ccc(Br)cc1,1250.0,-3.096910013008056,0,CHEMBL224697
O=C(Nc1ccc(Br)cc1)NC(c1ccc(Br)cc1)c1ccc(Br)cc1,500.0,-2.6989700043360187,0,CHEMBL427241
O=C(Nc1ccc(Cl)cc1)NC(c1ccc(Br)cc1)c1ccc(Br)cc1,450.0,-2.6532125137753435,0,CHEMBL224627
O=C(Nc1ccc(Br)cc1)NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,700.0,-2.845098040014257,0,CHEMBL436309
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC(CO)CO,23.0,-1.3617278360175928,0,CHEMBL122972
CCCCCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,72.5,-1.8603380065709936,0,CHEMBL244403
Cc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCCCC1,10.0,-1.0,1,CHEMBL245876
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,630.96,-2.800001827817969,0,CHEMBL245891
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1cccc2ccccc12,794.33,-2.900000965153469,0,CHEMBL427873
Cc1ccc(NC(=O)c2cccc(C#N)c2)cc1S(=O)(=O)N1CCOCC1,5011.87,-3.6999997975545824,0,CHEMBL246303
O=C(Nc1ccccc1O)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1,1258.93,-3.100001582801352,0,CHEMBL246302
Cc1ccc(C(=O)Nc2cccc3cnccc23)cc1S(=O)(=O)N1CCCCC1,6309.57,-3.799999762890647,1,CHEMBL246923
Cc1ccc(C(=O)Oc2ccccc2Br)cc1S(=O)(=O)N1CCOCC1,398.11,-2.60000308662774,0,CHEMBL246922
COc1ccccc1OC(=O)c1ccc(C)c(S(=O)(=O)N2CCOCC2)c1,63.1,-1.8000293592441343,0,CHEMBL246713
O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCC2)c1,630.96,-2.800001827817969,1,CHEMBL247332
O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCCCC2)c1,199.53,-2.300008202553813,0,CHEMBL393224
O=C(Oc1cccc2cccnc12)c1cccc(S(=O)(=O)N2CCCCC2)c1,50.12,-1.7000110623221123,1,CHEMBL247331
COc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,398.11,-2.60000308662774,1,CHEMBL393018
Cc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,12.59,-1.1000257301078626,1,CHEMBL245878
Cc1c(C(=O)NC2CCCc3ccccc32)oc2ccc(S(=O)(=O)N3CC(C)CC(C)C3)cc12,72.4,-1.8597385661971468,0,CHEMBL272139
O=C(c1ccc2c(c1)OC(c1ccccc1)(c1ccccc1)O2)N1CCOCC1,784.0,-2.8943160626844384,1,CHEMBL260284
O=C(c1ccc2c(c1)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,156.0,-2.1931245983544616,1,CHEMBL260810
O=C(c1cc2c(cc1F)OC(c1ccccc1)(c1ccccc1)O2)N1CCOCC1,26.0,-1.414973347970818,1,CHEMBL410248
O=C(c1cc2c(cc1F)OC(c1ccccc1)(c1ccccc1)O2)N1CCCCC1,1.2,-0.0791812460476248,1,CHEMBL260625
O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCC(F)(F)CC1,3.0,-0.4771212547196624,0,CHEMBL409471
O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCOCC1,11.0,-1.041392685158225,0,CHEMBL410247
O=S(=O)(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,3.0,-0.4771212547196624,0,CHEMBL262857
O=C(c1cc2c(cc1F)OC(c1ccccc1F)(c1ccc(Cl)cc1Cl)O2)N1CCOCC1,2.0,-0.3010299956639812,0,CHEMBL408427
CO[C@H]1CCCN1C(=O)c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2,466.0,-2.66838591669,0,CHEMBL409441
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCC(F)(F)CC1,2.0,-0.3010299956639812,0,CHEMBL259654
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCOCC1,4.0,-0.6020599913279624,1,CHEMBL409217
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(Cl)cc1Cl)O2)N1CCCCC1,5.0,-0.6989700043360189,1,CHEMBL258753
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1F)(c1ccc(F)cc1F)O2)N1CCCCC1,2.0,-0.3010299956639812,1,CHEMBL410339
COc1ccc(C2(c3ccc(Cl)cc3Cl)Oc3cc(F)c(C(=O)N4CCCCC4)cc3O2)cc1,5.0,-0.6989700043360189,0,CHEMBL263391
O=C(c1cc2c(cc1F)OC(c1ccc(F)cc1)(c1ccc(F)cc1)O2)N1CCCCC1,72.0,-1.8573324964312683,1,CHEMBL409472
CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCOCC2)c1,560.0,-2.7481880270062,0,CHEMBL256962
Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,2400.0,-3.380211241711606,0,CHEMBL404457
Cc1ccc(C(=O)NC2C(C)CCCC2C)cc1S(=O)(=O)N1CCOCC1,540.0,-2.7323937598229686,0,CHEMBL255681
Cc1ccc(C(=O)NC(C(C)(C)C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,920.0,-2.963787827345555,0,CHEMBL258242
Cc1ccc(C(=O)NC23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,570.0,-2.7558748556724915,0,CHEMBL258244
Cc1ccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,210.0,-2.322219294733919,0,CHEMBL258243
Cc1ccc(C(=O)N[C@H]2CC3CC[C@@]2(C)C3(C)C)cc1S(=O)(=O)N1CCOCC1,210.0,-2.322219294733919,0,CHEMBL255096
Cc1ccc(C(=O)NC(C)C23CC4CC(CC(C4)C2)C3)cc1S(=O)(=O)N1CCOCC1,290.0,-2.462397997898956,0,CHEMBL442447
Cc1ccc(C(=O)NC2C3CC4CC(C3)CC2C4)cc1S(=O)(=O)N1CCOCC1,270.0,-2.431363764158988,0,CHEMBL256110
CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,280.0,-2.4471580313422194,0,CHEMBL256752
CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1NC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCC2)c1,220.0,-2.342422680822206,0,CHEMBL256753
CCCCCCN1C(=O)/C(=N\NC(=O)Cc2ccccc2)c2ccccc21,459.0,-2.661812685537261,0,CHEMBL515205
CCCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,867.0,-2.9380190974762104,0,CHEMBL457185
O=C(Cc1ccccc1)N/N=C1\C(=O)N(CCC2CCCCC2)c2ccccc21,1238.8,-3.093001196684749,0,CHEMBL513943
O=C(N/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccccc21)c1ccccc1,895.6,-2.9521140849069925,0,CHEMBL456536
O=C(N/N=C1\C(=O)N(CC2CCCCC2)c2ccccc21)c1ccccc1,62.3,-1.7944880466591695,1,CHEMBL514565
CCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccccc21,314.1,-2.497067936398505,0,CHEMBL504754
CCCCCCN1C(=O)/C(=N\NC(=O)c2ccc(OC)cc2)c2ccccc21,852.0,-2.9304395947667,0,CHEMBL458492
CCCCCCN1C(=O)/C(=N\NC(=O)OC(C)(C)C)c2ccccc21,937.1,-2.9717859378791145,0,CHEMBL453472
Fc1ccc(-c2noc(CCCCc3ccc4ncccc4c3)n2)c(Cl)c1,810.0,-2.908485018878649,0,CHEMBL498470
Fc1ccc(-c2noc(CCCNc3ccc4ncccc4c3)n2)c(Cl)c1,470.0,-2.672097857935717,0,CHEMBL525019
Fc1ccc(-c2noc(CCCNc3nc4ccc(Cl)cc4s3)n2)c(Cl)c1,3300.0,-3.5185139398778875,0,CHEMBL498795
CC(C)(C)c1cc(NCCCc2nc(-c3ccc(F)cc3Cl)no2)no1,670.0,-2.8260748027008264,0,CHEMBL500670
N#Cc1cc(NCCCc2nc(-c3ccc(F)cc3Cl)no2)cnc1OCC(F)(F)F,1300.0,-3.113943352306837,0,CHEMBL524839
CC(C)(C)c1cc(NC(=O)CCc2nc(-c3ccc(F)cc3Cl)no2)no1,1600.0,-3.204119982655925,0,CHEMBL499060
O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1ccc(C(F)(F)F)nc1,2800.0,-3.4471580313422194,0,CHEMBL500926
CC(C)c1ccc(NC(=O)CCc2nc(-c3ccc(F)cc3Cl)no2)cc1,2000.0,-3.3010299956639813,0,CHEMBL499874
O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1nnc(N2CCCCC2)s1,211.0,-2.3242824552976926,0,CHEMBL502263
O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1nc2ccc(OC(F)(F)F)cc2s1,1900.0,-3.278753600952829,0,CHEMBL499328
O=C(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ncc(Cl)cc2c1,2300.0,-3.361727836017593,0,CHEMBL499050
CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4C#N)no3)ccc21,709.0,-2.8506462351830666,0,CHEMBL499324
CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4C)no3)ccc21,1400.0,-3.146128035678238,0,CHEMBL501472
CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4Cl)no3)ccc21,1200.0,-3.0791812460476247,0,CHEMBL527095
COc1ccc2c(c1)N(CC1CCCCC1)C(=O)/C2=N\NC(=O)c1ccccc1,61.2,-1.7867514221455612,0,CHEMBL495738
CCCCCN1C(=O)/C(=N\NC(=O)c2ccccc2)c2ccc(OC)cc21,263.0,-2.419955748489758,0,CHEMBL523084
CCn1c2ccccc2c2cc(NC(=O)C3(S(=O)(=O)c4ccccc4)CC3)ccc21,390.0,-2.591064607026499,0,CHEMBL460565
Cc1ccccc1-c1nnc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(Cl)cc2)s1,1650.0,-3.2174839442139063,0,CHEMBL461223
CC(C)(C)c1cc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(Cl)cc2)no1,1920.0,-3.2833012287035497,0,CHEMBL461011
Cc1ccc(-c2cncc(NC(=O)C(C)(C)S(=O)(=O)c3ccc(Cl)cc3)c2)s1,326.5,-2.5138831856110926,0,CHEMBL466821
CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(Cl)cc1,1680.0,-3.225309281725863,0,CHEMBL511233
CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(F)cc1,2780.0,-3.444044795918076,0,CHEMBL467640
CC(C)(C(=O)Nc1cnc2ccccc2c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1Cl,1570.0,-3.1958996524092336,0,CHEMBL466185
CCc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,9.8,-0.9912260756924948,0,CHEMBL500689
Cc1c(C2=NC(=O)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C(F)(F)F)cc1,81.0,-1.9084850188786495,0,CHEMBL497879
Cc1c(C2=NC(=S)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,8.5,-0.9294189257142929,0,CHEMBL524634
CCc1c(C2=NC(=S)C(C)(C)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,5.1,-0.7075701760979364,1,CHEMBL498746
CCc1c(C2=NC(C)(C)C(=O)N2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,20.2,-1.3053513694466237,0,CHEMBL524277
CCc1c(C2=NC3(CCC3)C(=O)N2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,12.3,-1.089905111439398,0,CHEMBL497913
CCc1c(C2=NC(C)(C)C(=O)N2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,65.5,-1.816241299991783,1,CHEMBL522904
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCOc2ccccc2)s1,18.7,-1.271841606536499,1,CHEMBL523872
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCN(C)C)s1,348.8,-2.5425764762605296,1,CHEMBL495110
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCNC(C)C)s1,390.1,-2.5911759503117917,1,CHEMBL493068
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCOC(C)C)s1,57.4,-1.7589118923979736,0,CHEMBL492861
CCOCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,25.5,-1.4065401804339552,0,CHEMBL492860
COCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,142.7,-2.154423973114647,1,CHEMBL492486
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCCc2ccccc2)s1,20.4,-1.3096301674258988,1,CHEMBL522824
Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCCC2)s1,293.6,-2.467756051244033,1,CHEMBL524158
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCCC2)s1,442.4,-2.6458151182966416,1,CHEMBL494728
Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCC2)s1,99.3,-1.9969492484953808,0,CHEMBL493303
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCC2)s1,24.5,-1.3891660843645326,1,CHEMBL493302
Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CC2)s1,104.8,-2.020361282647708,0,CHEMBL493917
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CC2)s1,72.9,-1.8627275283179747,0,CHEMBL493916
Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC(C)(C)C)s1,158.4,-2.1997551772534747,1,CHEMBL523550
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC(C)(C)C)s1,28.9,-1.4608978427565478,1,CHEMBL522165
CCCCC#Cc1ccc(-c2c(C)c(C(=O)NC3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,43.9,-1.6424645202421213,0,CHEMBL494300
CCCCC#Cc1ccc(-c2c(C)c(C(=O)NCCCCCC)nn2-c2ccc(Cl)cc2Cl)s1,74.0,-1.869231719730976,1,CHEMBL494299
CCCCC#Cc1ccc(-c2c(C)c(C(=O)NCCCC)nn2-c2ccc(Cl)cc2Cl)s1,29.8,-1.4742162640762553,0,CHEMBL462069
CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,4.8,-0.6812412373755872,1,CHEMBL522522
CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,5.7,-0.7558748556724915,1,CHEMBL461429
CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,7.9,-0.8976270912904414,1,CHEMBL461428
CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,36.4,-1.561101383649056,0,CHEMBL461427
CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,35.5,-1.550228353055094,0,CHEMBL459305
CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,51.4,-1.7109631189952756,1,CHEMBL460573
CCCCCc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,48.0,-1.6812412373755872,0,CHEMBL518817
CCCCCc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,75.9,-1.8802417758954804,1,CHEMBL462053
CCC/C=C/c1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,71.4,-1.8536982117761744,1,CHEMBL462052
CCC/C=C/c1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,146.2,-2.1649473726218416,1,CHEMBL459506
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,23.0,-1.3617278360175928,1,CHEMBL517116
CCCC#Cc1ccc(-c2c(CC)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,16.5,-1.2174839442139065,0,CHEMBL460987
CCCC#Cc1ccc(-c2c(CC)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,13.8,-1.1398790864012365,1,CHEMBL460986
Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,14.6,-1.1643528557844371,1,CHEMBL462686
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,12.1,-1.08278537031645,1,CHEMBL460343
CCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,14.1,-1.14921911265538,1,CHEMBL460132
CCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,19.2,-1.2833012287035497,0,CHEMBL460131
CCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,28.7,-1.4578818967339924,0,CHEMBL462070
Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,64.9,-1.8122446968003691,1,CHEMBL461216
O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cc(Cl)cc2Cl)CC1,1500.0,-3.1760912590556813,1,CHEMBL478066
O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl)CC1,1500.0,-3.1760912590556813,1,CHEMBL517354
O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,1500.0,-3.1760912590556813,1,CHEMBL477865
O=C(C1CCCCC1)N1C2CC1CN(S(=O)(=O)c1cccc3ccccc13)C2,900.0,-2.9542425094393248,0,CHEMBL484478
O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1c1ccccc1,600.0,-2.7781512503836434,0,CHEMBL523603
O=C(C1CCCCC1)N1C2CCC1CN(S(=O)(=O)c1cccc3ccccc13)C2,300.0,-2.4771212547196626,0,CHEMBL489450
CC1CN(C(=O)C2CCCCC2)CCN1S(=O)(=O)c1cccc2ccccc12,180.0,-2.255272505103306,0,CHEMBL489645
O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,90.0,-1.9542425094393248,1,CHEMBL477864
O=C(Cc1ccccn1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,40.0,-1.6020599913279625,1,CHEMBL477878
CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccc(C(F)(F)F)cc1,6.25,-0.7958800173440752,0,CHEMBL489437
C[C@H]1CN(S(=O)(=O)c2cccc3ccccc23)C[C@@H](C)N1C(=O)C1CCCCC1,8.0,-0.9030899869919436,0,CHEMBL504182
CC1CN(S(=O)(=O)c2cccc3ccccc23)CCN1C(=O)C1CCCCC1,7.0,-0.8450980400142568,1,CHEMBL522262
O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc(-c3ccccc3)c2)CC1,6.0,-0.7781512503836436,0,CHEMBL490043
O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,5.0,-0.6989700043360189,1,CHEMBL445204
O=C(Cc1cccc(C(F)(F)F)c1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,4.6,-0.6627578316815741,0,CHEMBL477267
CC(C)(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,2.8,-0.4471580313422192,0,CHEMBL522602
O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1C(F)(F)F,2.5,-0.3979400086720376,0,CHEMBL489852
O=C(Cc1ccccc1C(F)(F)F)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,2.2,-0.3424226808222063,0,CHEMBL514697
O=C(Cc1ccccc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,2.0,-0.3010299956639812,1,CHEMBL490023
Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)c1,1.1,-0.041392685158225,0,CHEMBL522930
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,1.05,-0.021189299069938,0,CHEMBL516900
COC(=O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)Cc3ccc(C(F)(F)F)cc3)CC2)c1,1.0,-0.0,0,CHEMBL478696
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Br)cc(C(F)(F)F)c2)CC1,1.0,-0.0,0,CHEMBL476254
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.0,-0.0,0,CHEMBL476253
O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.0,-0.0,0,CHEMBL489425
CC1(C)CN(S(=O)(=O)c2cccc3ccccc23)CCN1C(=O)C1CCCCC1,0.6,0.2218487496163563,1,CHEMBL525204
O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,0.6,0.2218487496163563,0,CHEMBL523100
O=C(CCc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,0.5,0.3010299956639812,0,CHEMBL489031
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,0.5,0.3010299956639812,0,CHEMBL514068
N#Cc1ccc(CC(=O)N2CCN(S(=O)(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1,0.5,0.3010299956639812,0,CHEMBL515641
O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,0.5,0.3010299956639812,0,CHEMBL489429
CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,0.3,0.5228787452803376,0,CHEMBL490024
