smiles,exp_mean [nM],y,cliff_mol,chembl_id
CCC(Cc1ccc(OC)c(NC(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,130.0,-2.113943352306837,1,CHEMBL120243
CCC(Cc1ccc(OC)c(C(=O)NCc2ccccc2OC)c1)C(=O)O,9400.0,-3.9731278535996983,0,CHEMBL326777
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(CCc3ccccc3)cc2)c1)C(=O)O,5600.0,-3.7481880270062,1,CHEMBL118279
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,40.0,-1.6020599913279625,1,CHEMBL120009
CCC(Cc1ccc(OC)c(C(=O)CCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,320.0,-2.505149978319906,1,CHEMBL331469
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3C(F)(F)F)n2)cc1)C(=O)O,400.0,-2.6020599913279625,0,CHEMBL433316
CC(C)OC(Cc1ccc(OCc2noc(-c3ccccc3)n2)cc1)C(=O)O,160.0,-2.204119982655925,1,CHEMBL311429
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,20.0,-1.3010299956639813,0,CHEMBL80905
Cc1cccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)c1,79.0,-1.8976270912904412,0,CHEMBL80301
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,160.0,-2.204119982655925,1,CHEMBL78523
CC(C)OC(Cc1ccc(OCc2noc(-c3cc(F)cc(F)c3)n2)cc1)C(=O)O,40.0,-1.6020599913279625,1,CHEMBL309778
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccccc3)n2)cc1)C(=O)O,2000.0,-3.3010299956639813,1,CHEMBL77040
CC(C)OC(Cc1ccc(OCCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,50.0,-1.6989700043360187,0,CHEMBL80979
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(Cl)c3)n2)cc1)C(=O)O,320.0,-2.505149978319906,1,CHEMBL78442
Cc1ccc(-c2nc(COc3ccc(CC(OC(C)C)C(=O)O)cc3)no2)cc1,25.0,-1.3979400086720375,0,CHEMBL310426
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,13.0,-1.1139433523068367,1,CHEMBL80671
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,32.0,-1.505149978319906,0,CHEMBL312791
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,790.0,-2.8976270912904414,1,CHEMBL262981
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(Cl)cc3)n2)cc1)C(=O)O,400.0,-2.6020599913279625,1,CHEMBL305854
CC(C)OC(Cc1ccc(OCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,79.0,-1.8976270912904412,1,CHEMBL80772
Cc1ccccc1-c1nc(COc2ccc(CC(OC(C)C)C(=O)O)cc2)no1,40.0,-1.6020599913279625,0,CHEMBL433306
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(C(F)(F)F)c3)n2)cc1)C(=O)O,200.0,-2.3010299956639813,0,CHEMBL80791
CC(C)OC(Cc1ccc(OCCc2noc(-c3cccc(F)c3)n2)cc1)C(=O)O,500.0,-2.6989700043360187,1,CHEMBL305723
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Br)cc3)n2)cc1)C(=O)O,40.0,-1.6020599913279625,1,CHEMBL310962
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(C)(C)C)cc3)n2)cc1)C(=O)O,40.0,-1.6020599913279625,0,CHEMBL76676
CC(C)OC(Cc1ccc(OCc2noc(C3CCCCC3)n2)cc1)C(=O)O,240.0,-2.380211241711606,0,CHEMBL78476
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Oc2ccccc2)C(=O)O)cc1,833.0,-2.9206450014067875,1,CHEMBL81208
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,69.0,-1.8388490907372552,0,CHEMBL312717
CCCCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,2558.0,-3.407900540142635,1,CHEMBL82193
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(Cc2ccccc2)C(=O)O)cc1,549.0,-2.739572344450092,1,CHEMBL81592
CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)(Oc1ccccc1)C(=O)O,75.0,-1.8750612633917,1,CHEMBL78529
Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1,7.0,-0.8450980400142568,1,CHEMBL81676
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,6456.54,-3.809999845941527,0,CHEMBL423026
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)COc2ccc(Cl)c(Cl)c2)c1)C(=O)O,710.0,-2.8512583487190755,0,CHEMBL317424
CC(C)(Oc1cccc(CCCN(C(=O)Cc2ccc(C(F)(F)F)cc2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,620.0,-2.792391689498254,0,CHEMBL443218
CC(C)(Oc1cccc(CCCN(C(=O)COc2ccc(Cl)c(Cl)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,230.0,-2.361727836017593,0,CHEMBL322690
CC(C)(Oc1cccc(CCCN(C(=O)c2ccc(C(F)(F)F)c(C(F)(F)F)c2)c2cccc(-c3ncon3)c2C2CC2)c1)C(=O)O,59.0,-1.7708520116421442,0,CHEMBL101123
CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O,620.0,-2.792391689498254,0,CHEMBL102004
CC(C)(Oc1cccc(CCCN(CCOC(=O)c2ccc(N=C=O)cc2)Cc2ccc(C(F)(F)F)cc2C(F)(F)F)c1)C(=O)O,230.0,-2.361727836017593,0,CHEMBL318696
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccco3)cc2)c2ccc(-c3ccco3)cc2)cc1)C(=O)O,2000.0,-3.3010299956639813,0,CHEMBL86817
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,1100.0,-3.041392685158225,0,CHEMBL328455
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,361.0266666666666,-2.5575392815689835,1,CHEMBL86658
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1)C(=O)O,300.8,-2.4782778319196046,0,CHEMBL87307
CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(F)cc2)cc1)C(=O)O,5300.0,-3.724275869600789,0,CHEMBL327481
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(C)cc2)c2ccc(C)cc2)cc1)C(=O)O,695.915,-2.8425561975339875,0,CHEMBL87380
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)C(=O)O,2193.88,-3.34121286901668,0,CHEMBL328099
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,3000.0,-3.4771212547196626,1,CHEMBL52426
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1,410.0,-2.6127838567197355,0,CHEMBL340011
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,790.0,-2.8976270912904414,0,CHEMBL124842
CC(C)(Oc1ccc(CCN(C(=O)Nc2ccc(F)cc2F)C2CCCCCC2)cc1)C(=O)O,1400.0,-3.146128035678238,0,CHEMBL124079
CC(C)(Oc1ccc(CCN(CCCCCC2CCCCC2)C(=O)Nc2ccc(F)cc2)cc1)C(=O)O,150.0,-2.1760912590556813,0,CHEMBL125230
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)N2CCOCC2)cc1,6909.155000000001,-3.839424935756641,1,CHEMBL104246
CC(C)(Oc1ccc(CCCN(CCc2c(F)cccc2Cl)C(=O)Nc2cccc(Cl)c2Cl)cc1)C(=O)O,170.0,-2.230448921378274,0,CHEMBL435278
CCCN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,830.88,-2.919538305250981,1,CHEMBL321634
COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,3500.0,-3.544068044350276,1,CHEMBL106666
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,1900.0,-3.278753600952829,0,CHEMBL293526
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,55000.0,-4.740362689494244,0,CHEMBL565
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)coc12,11.05,-1.0433622780211296,0,CHEMBL278994
CCOC(Cc1ccc(OCCN(C)c2nc3ccccc3o2)cc1)C(=O)O,740.0,-2.869231719730976,0,CHEMBL306229
NC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,250.0,-2.397940008672037,0,CHEMBL117402
CCCc1ccccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,53.0,-1.7242758696007892,0,CHEMBL122417
CCCc1cc(C=C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,170.0,-2.230448921378274,0,CHEMBL117738
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(-c3ccccc3)noc12,3.0,-0.4771212547196624,1,CHEMBL367019
CCCc1c(OCCCCOc2cccc(OCC(=O)O)c2)ccc2c(-c3ccccc3)noc12,248.0,-2.3944516808262164,1,CHEMBL173409
CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,53.0,-1.7242758696007892,1,CHEMBL173386
CCCc1cc(OC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,35.0,-1.5440680443502757,0,CHEMBL120570
CCCc1c(OCCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,13.0,-1.1139433523068367,1,CHEMBL172492
CCCc1c(OCCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,3.0,-0.4771212547196624,1,CHEMBL175332
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)O,44.0,-1.6434526764861874,0,CHEMBL331388
CCCc1c(OCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,33.0,-1.5185139398778875,1,CHEMBL173236
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,90.0,-1.9542425094393248,0,CHEMBL118577
CCCc1c(OCCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,8.0,-0.9030899869919436,1,CHEMBL367311
CCCc1c(OCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,2.0,-0.3010299956639812,1,CHEMBL172490
CCCc1c(OCCCCOc2ccc(OC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,2.0,-0.3010299956639812,1,CHEMBL263029
NC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)O,140.0,-2.146128035678238,0,CHEMBL118816
CCCc1c(OCCCCOc2cccc(C(=O)O)c2)ccc2c(-c3ccccc3)noc12,8.0,-0.9030899869919436,1,CHEMBL369053
CCCc1cc(-c2ccccc2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,2000.0,-3.3010299956639813,1,CHEMBL280293
CCCc1c(OCCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,429.0,-2.632457292184724,1,CHEMBL172931
CCCc1c(OCCCCOc2cccc(C(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,50.0,-1.6989700043360187,1,CHEMBL435715
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)NCCC3)cc1)C(=O)OC,170.0,-2.230448921378274,0,CHEMBL117796
CCCc1cc(C2CCCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,54.0,-1.7323937598229686,1,CHEMBL118251
CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,4.0,-0.6020599913279624,1,CHEMBL173159
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,4.0,-0.6020599913279624,1,CHEMBL173494
CCCc1c(OCCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,10.0,-1.0,1,CHEMBL369607
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)CCCC3)cc1)C(=O)OC,30.0,-1.4771212547196624,0,CHEMBL324027
CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,5.0,-0.6989700043360189,1,CHEMBL435523
CCCc1cc(C2CCCCC2)ccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,55.0,-1.740362689494244,1,CHEMBL118756
COC(=O)C(Cc1ccc(OCCOc2ccc3ccccc3c2)cc1)C(=O)OC,70.0,-1.845098040014257,0,CHEMBL325844
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,3.0,-0.4771212547196624,1,CHEMBL173285
CCCc1c(OCCCCOc2cccc(OC(C)(C)C(=O)O)c2)ccc2c(-c3ccccc3)noc12,92.0,-1.9637878273455556,1,CHEMBL174764
CCCc1cc(C(=O)C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,130.0,-2.113943352306837,0,CHEMBL119496
CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,76.0,-1.8808135922807916,0,CHEMBL122418
CCCc1c(OCCCCOc2ccc(C(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,2.0,-0.3010299956639812,1,CHEMBL368371
COc1ccc(C)cc1NC(=O)N(CCc1ccc(SC(C)(C)C(=O)O)cc1)CCc1ccc(-c2ccccc2)cc1,100.0,-2.0,0,CHEMBL21105
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,1.0,-0.0,0,CHEMBL21706
CC(C)c1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1,18.5,-1.2671717284030135,0,CHEMBL20125
COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,6.0,-0.7781512503836436,0,CHEMBL20495
Cc1ccc(NC(=O)N(CCCCC2CCCCC2)CCc2ccc(SC(C)(C)C(=O)O)cc2)cc1[N+](=O)[O-],20.0,-1.3010299956639813,0,CHEMBL281791
Cc1cc(C)c(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1C,9.0,-0.9542425094393248,0,CHEMBL279211
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cccc(C#N)c2)cc1)C(=O)O,9.0,-0.9542425094393248,0,CHEMBL20280
CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,50.0,-1.6989700043360187,0,CHEMBL281608
CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)NC2CCCCC2)cc1)C(=O)O,8.0,-0.9030899869919436,0,CHEMBL280897
COc1ccccc1NC(=O)N(CCCCC1CCCCC1)CCc1ccc(SC(C)(C)C(=O)O)cc1,5.0,-0.6989700043360189,0,CHEMBL20392
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,6.0,-0.7781512503836436,1,CHEMBL149676
CCCCCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,2200.0,-3.342422680822206,1,CHEMBL359053
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,4.0,-0.6020599913279624,1,CHEMBL344282
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2O)cc1,42.0,-1.6232492903979006,1,CHEMBL424133
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CC(=O)O)c2=O)cc1,2700.0,-3.431363764158988,1,CHEMBL147086
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,31.0,-1.4913616938342726,1,CHEMBL345721
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,88.0,-1.944482672150169,1,CHEMBL148774
CCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,2800.0,-3.4471580313422194,1,CHEMBL148856
Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,2.0,-0.3010299956639812,0,CHEMBL148639
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(C(C)c2ccccc2)c1=O,220.0,-2.342422680822206,0,CHEMBL356170
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,56.0,-1.7481880270062005,0,CHEMBL149438
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3cc(Br)ccc32)cc1)C(=O)O,2399.415,-3.380105369527945,1,CHEMBL167430
CCOC(Cc1ccc(OCCN2c3ccccc3C=Cc3ccccc32)cc1)C(=O)O,9500.0,-3.977723605288848,0,CHEMBL167352
CCOC(Cc1ccc(OCC/C=C2/c3ccccc3COc3ccccc32)cc1)C(=O)O,12400.0,-4.093421685162235,1,CHEMBL354863
CCOC(Cc1ccc(OCCC2Sc3ccccc3Oc3ccccc32)cc1)C(=O)O,9000.0,-3.9542425094393248,0,CHEMBL168166
Cc1ccsc1-c1nc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)c(C)o1,2754.23,-3.440000204461215,0,CHEMBL148459
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,6456.54,-3.809999845941527,1,CHEMBL358325
CCOC(Cc1ccc(OCC=C2c3ccccc3-c3ccccc32)cc1)C(=O)O,12500.0,-4.096910013008056,1,CHEMBL165539
Cc1cc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1,1819.7,-3.259999795081887,0,CHEMBL343210
CCOC(Cc1ccc(OCCCN2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,1200.0,-3.0791812460476247,1,CHEMBL166572
Cc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)s1,575.44,-2.76000004729273,1,CHEMBL147095
CCO[C@@H](Cc1ccc(OCCn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1)C(=O)O,219.39,-2.34121682814391,1,CHEMBL355695
Cc1sc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1047.13,-3.020000602192583,0,CHEMBL358379
CCOC(Cc1ccc(OCCC2c3ccccc3Oc3ccccc32)cc1)C(=O)O,9600.0,-3.982271233039568,0,CHEMBL167043
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6680.0,-3.824776462475546,0,CHEMBL595
Cc1cc(-c2ccccc2)nn1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,660.69,-2.8199977335107764,0,CHEMBL148797
COc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)cc1,389.05,-2.59000541965133,0,CHEMBL356382
CCOC(Cc1ccc(OCCC2c3ccccc3-c3ccccc32)cc1)C(=O)O,11700.0,-4.068185861746161,1,CHEMBL166539
CCOC(Cc1ccc(OCCNC2=Nc3ccccc3Sc3ccccc32)cc1)C(=O)O,7500.0,-3.8750612633917,0,CHEMBL167378
Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,257.04,-2.4100007125434617,1,CHEMBL147384
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,10.0,-1.0,1,CHEMBL111271
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,4600.0,-3.662757831681574,1,CHEMBL107991
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,210.0,-2.322219294733919,1,CHEMBL111161
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,150.0,-2.1760912590556813,1,CHEMBL25259
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,100.0,-2.0,1,CHEMBL324449
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,50.0,-1.6989700043360187,0,CHEMBL112973
