smiles,y,split,cluster
C1=C(c2cccc(CNCCOc3cccc4c3OCCO4)c2)CCC1,8.750508134,train,0
C1=C(c2cccc(CNCCOc3cccc4c3OCO4)c2)CCC1,8.447331784,train,0
C1=C(c2ccccn2)CCN(CCCCc2ccncc2)C1,6.490797478,train,0
C1=C(c2cccs2)CCN(CCCCc2ccncc2)C1,6.303643611,train,0
C1=C(c2cncc(CNCCOc3cccc4c3OC3(CC3)C4)c2)CCC1,8.839621519,train,0
C1C2C3CC4C2C2C1C3[C@H](NCC13C5C6C7C5C1C7C63)C42,5.245957613,train,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)C[C@@H]2OC(=O)C(=C)[C@H]2CCCC)C[C@@H](O)[C@H](C)[C@@H]1O,5.300943145,train,0
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,5.359900353,train,0
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,5.289915653,train,0
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,5.729766165,train,0
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,5.609822921,train,0
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,8.959793372,train,0
C=CCN1CCC[C@H]1CNC(=O)c1cc(CCCSC2CC(=O)N(CCCCCC(=O)NCCOCCOCCOCCOCCC(N)=O)C2=O)cc(OC)c1OC,8.080398976,train,0
C=CCN1CCC[C@H]1CNC(=O)c1cccc(CCCF)c1,8.787812396,train,0
C=CCN1CCc2cc(OC)c(O)cc2C(c2c(Cl)cccc2Cl)C1,5.821368325,train,0
CC#CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.922995673,train,0
CC#CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.574791949,train,0
CC#CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.369979149,train,0
CC(=O)N1CCC(C)c2c(C)ccc(CCN3CCN(c4noc5ccccc45)CC3)c21,7.744727495,train,0
CC(=O)N1CCC(C)c2cc(F)cc(CCN3CCN(c4noc5ccccc45)CC3)c21,7.522878745,train,0
CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,6.339049189,train,0
CC(=O)NCc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,8.091514981,train,0
CC(=O)NCc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,8.366531544,train,0
CC(=O)NCc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,7.552841969,train,0
CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,8.387216143,train,0
CC(=O)Nc1ccc(OCCCN2CCN(c3cccc4ccsc34)CC2)cc1,7.761953897,train,0
CC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1,5.279923427,train,0
CC(=O)c1ccc(-c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)cc1,6.349032307,train,0
CC(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,7.161150909,train,0
CC(C)(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.421704695,train,0
CC(C)(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.409381052,train,0
CC(C)(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.279923427,train,0
CC(C)(C)C1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,6.461489103,train,0
CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.402963335,train,0
CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.267365032,train,0
CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.351444844,train,0
CC(C)(C)OC(=O)NCCCCN1CCC(O)(c2ccc(Cl)cc2)CC1,5.677651573,train,0
CC(C)(C)OC(=O)NCCCN1CCC(O)(c2ccc(Cl)cc2)CC1,5.869511875,train,0
CC(C)(C)Oc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,6.771445663,train,0
CC(C)(C)Oc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1,5.500038134,train,0
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,8.709503318,train,0
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,8.982966661,train,0
CC(C)(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,5.9538093,train,0
CC(C)(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1,5.778846678,train,0
CC(C)(C)c1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,7.148558185,train,0
CC(C)(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1,6.793174124,train,0
CC(C)(CCCN1CCCC(c2ccccc2)C1)S(=O)(=O)c1ccccc1,6.655607726,train,0
CC(C)(CCCN1CCCC(c2cnco2)C1)S(=O)(=O)c1ccccc1,5.823619308,train,0
CC(C)(CCCN1CC[C@@H]2CCCC[C@H]2C1)S(=O)(=O)c1ccccc1,6.045275209,train,0
CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.304430773,train,0
CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,6.389659289,train,0
CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.261933285,train,0
CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,6.73990475,train,0
CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,5.897566294,train,0
CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.753230685,train,0
CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,6.548459171,train,0
CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.373351732,train,0
CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,7.109132061,train,0
CC(C)(O)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,5.9996961,train,0
CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,7.125518182,train,0
CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.721017883,train,0
CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.700274846,train,0
CC(C)C(=O)NCc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,7.886056648,train,0
CC(C)C(=O)NCc1ccc2c(c1)[C@@H](N1CCN(C)CC1)Cc1ccccc1S2,8.259637311,train,0
CC(C)C(=O)NCc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,7.494850022,train,0
CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.543633967,train,0
CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,6.399647969,train,0
CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.392116256,train,0
CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,6.861476263,train,0
CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.151133789,train,0
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC2)c1,6.326979093,train,0
CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.670398752,train,0
CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,6.620150821,train,0
CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.351737594,train,0
CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,6.873641273,train,0
CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.183228588,train,0
CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,5.97118483,train,0
CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.174054857,train,0
CC(C)CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,5.893435165,train,0
CC(C)CCN(CC[C@H]1CC[C@H](NC(=O)c2ccc3ccccc3c2)CC1)[C@H]1CCc2nc(N)sc2C1,6.460923901,train,0
CC(C)CCN1CCN2c3cccc4[nH]cc(c34)CC2C1,7.602146868,train,0
CC(C)CN1CCN2c3cccc4[nH]cc(c34)CC2C1,6.507917945,train,0
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C#N)cc3)cc(N3CCN(C)CC3)nc21,6.68613278,train,0
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,6.434152181,train,0
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCNCC3)nc21,5.769295686,train,0
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(O)cc3)cc(N3CCN(C)CC3)nc21,6.962573502,train,0
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc(OCc4ccccc4)cc3)cc(N3CCN(C)CC3)nc21,7.060480747,train,0
CC(C)CS(=O)(=O)n1ccc2c(-c3ccc4[nH]ccc4c3)cc(N3CCN(C)CC3)nc21,6.416801226,train,0
CC(C)CS(=O)(=O)n1ccc2c(-c3cccc(C(F)(F)F)c3)cc(N3CCN(C)CC3)nc21,6.199970641,train,0
CC(C)CS(=O)(=O)n1ccc2c(-c3ccccc3)cc(N3CCN(C)CC3)nc21,6.261219442,train,0
CC(C)CS(=O)(=O)n1ccc2c(-c3ccccc3C(F)(F)F)cc(N3CCN(C)CC3)nc21,6.943095149,train,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,7.80161787,train,0
CC(C)Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,6.533710836,train,0
CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,5.720333056,train,0
CC(C)N1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,6.000434512,train,0
CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,7.291409155,train,0
CC(C)Oc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,8.136082623,train,0
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,6.492144128,train,0
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,6.331614083,train,0
CC(C)Oc1ccccc1N1CCN(Cc2ccccc2C(=O)N2CCCCC2)CC1,7.420216403,train,0
CC(C)Oc1ccccc1OCCNCc1cccc(-c2ccccc2)c1,8.922632095,train,0
CC(C)Oc1ccccc1OCCNCc1cccc(-c2ccco2)c1,8.873284296,train,0
CC(C)Oc1ccccc1OCCNCc1cccc(-c2cccs2)c1,8.806235567,train,0
CC(C)Oc1ccccc1OCCNCc1cccc(-c2ccsc2)c1,8.894353587,train,0
CC(C)Oc1ccccc1OCCNCc1cccc(C2=CCCC2)c1,8.823561444,train,0
CC(C)Oc1ccccc1OCCNCc1cccc(C2=CCCCC2)c1,8.593630165,train,0
CC(C)Oc1ccccc1OCCNCc1cccc(C2=CCCCCC2)c1,8.388276692,train,0
CC(C)Oc1ccccc1OCCNCc1cccc(C2CC2)c1,8.795174862,train,0
CC(C)Oc1ccccc1OCCNCc1cccc(C2CCCC2)c1,8.806235567,train,0
CC(C)S(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,7.585026652,train,0
CC(C)[C@@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,7.040243327,train,0
CC(C)[C@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,7.128368695,train,0
CC(C)c1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,6.995678626,train,0
CC(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,6.394867413,train,0
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2ccc(F)cc2)C3)c1,7.214670165,train,0
CC(C)c1cccc(OCCN2C3CCC2CC(NS(=O)(=O)c2cccc(F)c2)C3)c1,6.698970004,train,0
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,8.638272164,train,0
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,7.180456064,train,0
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,7.795880017,train,0
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,7.677780705,train,0
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,8.055517328,train,0
CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,6.482804102,train,0
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1,7.292429824,train,0
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,7.173925197,train,0
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccc(F)cc2)CC1,7.292429824,train,0
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cccc(F)c2)CC1,7.337242168,train,0
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccccc2)CC1,7.214670165,train,0
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2cnn(C)c2)CC1,7.327902142,train,0
CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1,7.677780705,train,0
CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cccc(F)c2)CC1,7.795880017,train,0
CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2cnn(C)c2)CC1,7.721246399,train,0
CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc3ccccc3n2)C1,7.096910013,train,0
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cc(F)ccc2F)CC1,6.829738285,train,0
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,7.283996656,train,0
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,7.585026652,train,0
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3cccnc23)C1,7.958607315,train,0
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3ncccc23)CC1,6.978810701,train,0
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2F)CC1,7.283996656,train,0
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccs2)C1,7.769551079,train,0
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cnn(C)c2)CC1,6.850780887,train,0
CC(C)c1ccccc1OCCN1CC[C@@H](NS(=O)(=O)c2ccc(Cl)s2)C1,7.677780705,train,0
CC(C)c1ccccc1OCCN1CC[C@H](NS(=O)(=O)c2ccc(Cl)s2)C1,7.585026652,train,0
CC(C)c1nc(CN2CC[C@H](c3ccccc3)C2)cs1,5.504455662,train,0
CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(Cl)c1,5.531357332,train,0
CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,5.463820468,train,0
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,5.691008971,train,0
CC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,6.801342913,train,0
CC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,6.424812155,train,0
CC(Oc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,6.122053048,train,0
CC(Oc1cccc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,6.246416941,train,0
CC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,6.363512104,train,0
CC(Oc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,5.999132278,train,0
CC(Sc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,6.283162277,train,0
CC([Se]c1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,6.18243463,train,0
CC1(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)COC1,6.645853129,train,0
CC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)COC1,7.085762652,train,0
CC1(C)CC(=O)N(CCCCN2Cc3ccccc3C2)C(=O)C1,5.531196322,train,0
CC1(C)COc2c(OCCNCc3cccc(C4=CCCC4)c3)cccc21,8.741650107,train,0
CC1(C)Cc2cccc(OCCNCc3cccc(C4=CCCC4)c3)c2O1,8.8486608,train,0
CC1(C)Cc2cccc(OCCNCc3cncc(C4=CCCC4)c3)c2O1,8.894353587,train,0
CC1(C)Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,8.075720714,train,0
CC1(C)Oc2cccc(OCCNCc3cccc(C4=CCCC4)c3)c2O1,8.651695137,train,0
CC1(CCCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,5.488257276,train,0
CC1(CCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,5.959698379,train,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,6.581698709,train,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(Cl)c(Cl)c3)CC2)C1=O,5.703993331,train,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3)CC2)C1=O,5.248566918,train,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3F)CC2)C1=O,5.16806627,train,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)C1=O,6.518557371,train,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3)CC2)C1=O,5.536554968,train,0
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3Cl)CC2)C1=O,6.075720714,train,0
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,5.705093089,train,0
CC1C(=O)N(C2CCC(N3CCN(c4cccc(C(F)(F)F)c4)CC3)CC2)C(=O)C1C,5.443576879,train,0
CC1CC(=O)Nc2c(CCN3CCN(c4n[s+]([O-])c5ccccc45)CC3)cc(F)cc21,7.031517051,train,0
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,6.498940738,train,0
CC1CNc2cccc(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c2C1,7.795880017,train,0
CC1Oc2c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)cccc2N(C)C1=O,7.435333936,train,0
CC1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,8.259637311,train,0
CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.460046158,train,0
CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,6.689073145,train,0
CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,7.031984286,train,0
CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.308918508,train,0
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,7.122168109,train,0
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.089535684,train,0
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,6.107348966,train,0
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,6.785156152,train,0
CCC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1,5.43985416,train,0
CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,5.919987153,train,0
CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,6.452705375,train,0
CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.327717375,train,0
CCC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.148497047,train,0
CCC(CNC(=O)/N=C(\N)NCCCc1sc(N)nc1C)c1ccccc1,6.279171159,train,0
CCC(O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,6.909636121,train,0
CCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,6.432973634,train,0
CCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,6.493494968,train,0
CCC(Oc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,6.235823868,train,0
CCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,6.374687549,train,0
CCC(Oc1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,5.821886748,train,0
CCC1(C)Cc2cccc(OCCNCc3cccc(C4=CCCC4)c3)c2O1,7.903785415,train,0
CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.703773713,train,0
CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,6.555346369,train,0
CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.334700501,train,0
CCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,6.839681562,train,0
CCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.081288335,train,0
CCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,6.4225082,train,0
CCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,6.638272164,train,0
CCCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,6.304518324,train,0
CCCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,6.385102784,train,0
CCCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,5.941346258,train,0
CCCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,6.567030709,train,0
CCCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,6.982966661,train,0
